,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1492,1492,2016-03-25,572.08,569.48,572.48,564.88,159.14K,0.25%
1493,1493,2016-03-24,570.66,573.93,577.21,570.66,166.99K,-0.70%
1494,1494,2016-03-23,574.71,570.74,575.22,570.39,142.82K,0.67%
1495,1495,2016-03-22,570.91,572.27,573.80,567.80,132.09K,-0.24%
1496,1496,2016-03-21,572.27,577.65,580.83,572.27,163.80K,-0.62%
1497,1497,2016-03-18,575.82,579.95,580.81,575.44,226.16K,-0.59%
1498,1498,2016-03-17,579.26,581.55,583.53,579.26,165.83K,0.38%
1499,1499,2016-03-16,577.07,573.88,577.96,573.37,148.93K,0.53%
1500,1500,2016-03-15,574.04,577.98,578.96,572.59,163.94K,-0.68%
1501,1501,2016-03-14,577.98,579.61,579.84,576.26,175.48K,0.12%
1502,1502,2016-03-11,577.26,576.12,580.93,574.81,146.76K,0.23%
1503,1503,2016-03-10,575.91,574.07,575.91,571.52,146.19K,0.73%
1504,1504,2016-03-09,571.71,573.47,576.32,571.48,125.15K,-0.52%
1505,1505,2016-03-08,574.71,576.75,579.87,574.53,149.05K,-0.26%
1506,1506,2016-03-07,576.2,575.76,580.95,575.39,158.92K,0.44%
1507,1507,2016-03-04,573.65,570.18,576.02,568.83,142.76K,0.57%
1508,1508,2016-03-03,570.39,573.06,573.88,569.39,132.21K,0.04%
1509,1509,2016-03-02,570.18,564.85,570.18,562.97,144.88K,1.54%
1510,1510,2016-03-01,561.56,560.03,565.65,560.03,141.42K,0.39%
1511,1511,2016-02-29,559.37,565.61,566.31,559.37,129.71K,-1.19%
1512,1512,2016-02-26,566.11,565.61,566.80,562.39,106.61K,0.58%
1513,1513,2016-02-25,562.82,571.15,573.63,562.82,151.42K,-0.92%
1514,1514,2016-02-24,568.04,559.48,569.70,557.77,160.24K,1.20%
1515,1515,2016-02-23,561.28,564.75,567.58,561.09,159.71K,0.10%
1516,1516,2016-02-22,560.71,555.31,561.44,555.31,152.96K,1.21%
1517,1517,2016-02-19,554.03,552.37,555.16,551.38,185.58K,0.28%
1518,1518,2016-02-18,552.49,550.51,555.05,549.16,126.03K,0.99%
1519,1519,2016-02-17,547.05,551.38,552.38,547.05,131.16K,-0.18%
1520,1520,2016-02-16,548.05,545.72,548.89,545.72,108.04K,0.78%
1521,1521,2016-02-15,543.79,540.13,544.59,537.81,68.70K,-0.18%
1522,1522,2016-02-05,544.75,540.64,545.54,540.64,61.85K,0.48%
1523,1523,2016-02-04,542.15,542.91,545.17,541.66,67.89K,0.57%
1524,1524,2016-02-03,539.07,531.11,539.07,530.23,87.35K,0.49%
1525,1525,2016-02-02,536.45,537.71,542.26,535.38,93.18K,-0.76%
1526,1526,2016-02-01,540.56,545.27,548.58,540.56,107.30K,-0.86%
1527,1527,2016-01-29,545.25,539.96,545.71,537.51,122.86K,1.07%
1528,1528,2016-01-28,539.47,542.01,544.73,538.59,113.21K,-0.59%
1529,1529,2016-01-27,542.69,541.18,543.88,540.03,124.97K,0.92%
1530,1530,2016-01-26,537.73,534.06,542.98,531.27,142.01K,-0.85%
1531,1531,2016-01-25,542.35,522.24,542.36,522.24,164.27K,3.85%
1532,1532,2016-01-22,522.24,521.88,525.83,513.82,169.04K,0.07%
1533,1533,2016-01-21,521.88,529.44,531.21,520.74,152.78K,-1.43%
1534,1534,2016-01-20,529.44,532.81,536.57,529.42,128.32K,-1.18%
1535,1535,2016-01-19,535.77,525.65,535.77,525.65,126.00K,1.79%
1536,1536,2016-01-18,526.37,532.54,532.54,518.16,164.10K,-3.07%
1537,1537,2016-01-15,543.04,554.35,556.55,543.04,130.43K,-1.81%
1538,1538,2016-01-14,553.03,555.88,556.62,550.60,149.70K,-1.31%
1539,1539,2016-01-13,560.37,565.21,566.02,560.37,134.30K,-0.69%
1540,1540,2016-01-12,564.26,557.36,564.26,557.36,118.61K,1.15%
1541,1541,2016-01-11,557.87,559.05,563.04,557.51,106.07K,-0.39%
1542,1542,2016-01-08,560.05,562.62,563.17,556.36,143.16K,-0.94%
1543,1543,2016-01-07,565.36,570.62,570.94,561.09,147.86K,-1.60%
1544,1544,2016-01-06,574.57,569.50,574.57,569.50,95.94K,0.81%
1545,1545,2016-01-05,569.94,571.66,575.40,569.26,104.10K,-0.78%
1546,1546,2016-01-04,574.41,579.03,579.97,573.15,108.48K,-0.80%
1547,1547,2015-12-31,579.03,579.12,580.82,575.73,134.37K,-0.07%
1548,1548,2015-12-30,579.45,576.50,579.45,575.71,90.05K,0.55%
1549,1549,2015-12-29,576.29,569.40,576.29,566.49,114.62K,1.12%
1550,1550,2015-12-28,569.9,570.57,572.92,569.40,134.30K,0.39%
1551,1551,2015-12-25,567.67,566.60,570.49,566.60,109.17K,0.26%
1552,1552,2015-12-24,566.17,566.65,567.80,565.62,71.91K,0.34%
1553,1553,2015-12-23,564.27,564.93,568.16,562.30,90.23K,-0.37%
1554,1554,2015-12-22,566.35,567.88,570.86,565.48,84.51K,-0.10%
1555,1555,2015-12-21,566.9,570.45,571.28,565.35,125.68K,-0.23%
1556,1556,2015-12-18,568.18,574.66,578.00,568.18,211.30K,-1.55%
1557,1557,2015-12-17,577.11,572.55,579.18,572.55,90.78K,0.80%
1558,1558,2015-12-16,572.55,570.36,575.54,570.36,114.46K,0.80%
1559,1559,2015-12-15,568.0,563.30,568.74,563.30,119.81K,1.03%
1560,1560,2015-12-14,562.22,564.14,566.28,560.99,116.30K,-0.21%
1561,1561,2015-12-11,563.43,560.99,567.13,559.73,99.45K,0.43%
1562,1562,2015-12-10,561.04,564.86,567.62,561.04,113.10K,-0.74%
1563,1563,2015-12-09,565.2,575.08,576.63,565.20,107.44K,-1.56%
1564,1564,2015-12-08,574.15,561.00,574.15,556.92,112.95K,1.87%
1565,1565,2015-12-07,563.62,570.12,571.20,563.41,78.32K,-1.40%
1566,1566,2015-12-04,571.62,574.00,574.69,567.95,87.33K,-0.48%
1567,1567,2015-12-03,574.38,574.04,576.84,573.20,128.30K,-0.01%
1568,1568,2015-12-02,574.42,571.01,577.03,571.01,104.14K,0.70%
1569,1569,2015-12-01,570.41,573.39,577.58,570.41,116.02K,-0.49%
1570,1570,2015-11-30,573.2,581.39,581.65,571.12,132.94K,-1.66%
1571,1571,2015-11-27,582.86,589.09,591.84,582.86,142.24K,-1.28%
1572,1572,2015-11-26,590.4,593.12,594.67,590.39,157.76K,-0.89%
1573,1573,2015-11-25,595.7,593.24,596.92,588.10,143.86K,0.31%
1574,1574,2015-11-24,593.83,599.81,599.94,590.41,169.70K,-1.03%
1575,1575,2015-11-23,599.99,605.89,607.69,599.99,153.19K,-0.74%
1576,1576,2015-11-20,604.46,602.11,606.58,601.90,140.72K,0.43%
1577,1577,2015-11-19,601.9,604.38,605.56,600.84,122.67K,-0.24%
1578,1578,2015-11-18,603.34,603.32,606.62,602.13,123.13K,-0.28%
1579,1579,2015-11-17,605.05,609.46,611.18,605.05,171.38K,-0.68%
1580,1580,2015-11-16,609.21,609.77,611.92,605.39,137.77K,-0.34%
1581,1581,2015-11-13,611.27,604.41,611.27,603.72,159.05K,0.94%
1582,1582,2015-11-12,605.58,602.02,605.58,595.86,144.36K,0.34%
1583,1583,2015-11-11,603.53,604.13,609.24,603.34,95.35K,-0.29%
1584,1584,2015-11-10,605.27,609.30,610.60,605.08,119.83K,-0.88%
1585,1585,2015-11-09,610.66,612.29,613.79,610.35,122.66K,-0.28%
1586,1586,2015-11-06,612.36,615.54,617.79,608.89,109.92K,-0.46%
1587,1587,2015-11-05,615.18,609.49,616.46,608.53,99.75K,0.75%
1588,1588,2015-11-04,610.6,614.29,617.93,610.60,112.57K,-0.18%
1589,1589,2015-11-03,611.71,605.32,611.71,600.46,116.50K,1.48%
1590,1590,2015-11-02,602.76,607.93,610.17,601.99,123.80K,-0.76%
1591,1591,2015-10-30,607.37,605.49,608.01,603.93,91.23K,0.36%
1592,1592,2015-10-29,605.2,599.32,605.20,598.80,102.97K,1.50%
1593,1593,2015-10-28,596.24,599.09,601.09,596.24,119.72K,-0.37%
1594,1594,2015-10-27,598.44,597.80,600.51,595.62,106.26K,-0.03%
1595,1595,2015-10-26,598.61,604.41,606.79,598.61,102.76K,-0.52%
1596,1596,2015-10-23,601.74,598.55,602.55,598.25,104.41K,1.12%
1597,1597,2015-10-22,595.08,590.24,595.81,589.74,94.88K,0.82%
1598,1598,2015-10-21,590.24,590.43,594.50,589.84,100.32K,-0.04%
1599,1599,2015-10-20,590.45,594.97,596.37,588.26,127.21K,-0.70%
1600,1600,2015-10-19,594.61,593.87,598.11,591.60,107.69K,0.27%
1601,1601,2015-10-16,593.02,592.40,599.74,592.40,132.29K,0.10%
1602,1602,2015-10-15,592.4,591.36,594.17,588.98,115.35K,0.41%
1603,1603,2015-10-14,589.98,592.45,593.73,589.62,113.48K,-0.15%
1604,1604,2015-10-13,590.84,589.09,591.66,588.54,115.29K,-0.21%
1605,1605,2015-10-12,592.1,587.72,594.74,587.25,152.11K,0.69%
1606,1606,2015-10-09,588.02,590.91,593.02,587.57,162.69K,0.21%
1607,1607,2015-10-08,586.78,580.04,588.35,579.82,194.06K,1.24%
1608,1608,2015-10-07,579.57,583.97,587.30,579.57,146.23K,-0.30%
1609,1609,2015-10-06,581.29,577.45,581.38,574.63,179.24K,1.98%
1610,1610,2015-10-05,570.0,564.58,570.00,563.95,98.66K,1.37%
1611,1611,2015-10-02,562.31,563.33,565.01,561.73,81.80K,-0.22%
1612,1612,2015-10-01,563.54,563.39,565.63,563.23,82.59K,0.16%
1613,1613,2015-09-30,562.64,562.50,565.65,562.50,83.82K,0.26%
1614,1614,2015-09-29,561.19,559.83,561.76,557.65,93.14K,-0.65%
1615,1615,2015-09-28,564.88,571.29,572.15,564.88,86.04K,-0.96%
1616,1616,2015-09-25,570.38,570.41,572.09,567.71,79.09M,0.02%
1617,1617,2015-09-24,570.25,573.50,575.36,570.12,107.03M,-0.43%
1618,1618,2015-09-23,572.72,570.64,573.85,569.51,107.83M,-0.08%
1619,1619,2015-09-22,573.2,573.09,575.17,570.26,121.25M,0.19%
1620,1620,2015-09-21,572.12,566.74,572.26,565.16,109.41M,1.04%
1621,1621,2015-09-18,566.25,564.69,569.50,564.69,153.41K,0.67%
1622,1622,2015-09-17,562.48,563.93,565.85,562.48,88.37K,-0.29%
1623,1623,2015-09-16,564.13,561.86,564.82,561.69,74.66K,0.15%
1624,1624,2015-09-15,563.27,564.38,565.05,561.10,85.24K,0.20%
1625,1625,2015-09-14,562.17,569.21,572.25,561.46,84.88K,-0.81%
1626,1626,2015-09-11,566.74,572.14,573.99,566.18,94.99K,-0.93%
1627,1627,2015-09-10,572.07,567.51,576.13,567.09,70.33K,-0.05%
1628,1628,2015-09-09,572.34,574.06,574.73,569.69,89.60K,0.99%
1629,1629,2015-09-08,566.72,554.48,566.72,554.34,107.30K,2.12%
1630,1630,2015-09-07,554.93,557.07,560.09,554.44,75.02K,-0.34%
1631,1631,2015-09-04,556.81,554.85,558.90,554.77,66.99K,0.45%
1632,1632,2015-09-03,554.3,559.32,561.43,551.47,93.47K,-1.42%
1633,1633,2015-09-01,562.31,565.75,569.18,561.28,98.67K,-0.43%
1634,1634,2015-08-31,564.75,573.10,573.10,563.99,127.97K,-1.07%
1635,1635,2015-08-28,570.87,561.36,570.87,559.35,165.73K,2.71%
1636,1636,2015-08-27,555.81,551.89,558.93,551.44,127.73K,1.82%
1637,1637,2015-08-26,545.89,530.05,545.89,530.05,124.14K,3.00%
1638,1638,2015-08-25,529.98,511.13,535.48,511.13,177.69K,0.58%
1639,1639,2015-08-24,526.93,550.48,550.48,523.55,174.56K,-5.28%
1640,1640,2015-08-21,556.3,559.34,559.97,542.31,185.89K,-1.83%
1641,1641,2015-08-20,566.69,577.82,577.82,565.09,113.12K,-1.93%
1642,1642,2015-08-19,577.82,576.44,580.99,569.21,106.33K,-0.41%
1643,1643,2015-08-18,580.22,571.31,580.22,571.22,93.87K,1.23%
1644,1644,2015-08-17,573.15,588.67,591.20,571.26,108.22K,-2.70%
1645,1645,2015-08-14,589.03,592.80,598.55,585.97,90.67K,-0.88%
1646,1646,2015-08-13,594.26,603.31,603.31,590.44,126.47K,-1.65%
1647,1647,2015-08-12,604.24,609.33,611.46,602.01,112.17K,-1.44%
1648,1648,2015-08-11,613.05,615.17,619.69,611.17,119.70K,-0.24%
1649,1649,2015-08-10,614.53,603.82,614.53,603.82,90.73K,1.78%
1650,1650,2015-08-07,603.76,601.57,604.04,597.75,87.76K,0.45%
1651,1651,2015-08-06,601.04,607.84,609.31,600.85,110.44K,-0.99%
1652,1652,2015-08-05,607.08,600.68,608.21,600.68,108.57K,1.05%
1653,1653,2015-08-04,600.76,607.95,609.91,600.76,83.58K,-1.43%
1654,1654,2015-08-03,609.47,617.12,617.12,605.63,129.80K,-1.87%
1655,1655,2015-07-31,621.06,628.31,629.97,621.06,112.60K,-0.88%
1656,1656,2015-07-30,626.57,625.46,627.11,622.43,102.58K,0.30%
1657,1657,2015-07-29,624.7,632.00,634.64,624.70,114.16K,-1.07%
1658,1658,2015-07-28,631.47,636.58,639.54,631.47,155.01K,-0.63%
1659,1659,2015-07-27,635.46,629.68,636.84,629.42,123.98K,0.67%
1660,1660,2015-07-24,631.26,633.27,634.61,627.99,111.65K,-0.12%
1661,1661,2015-07-23,632.01,632.07,637.91,631.43,120.93K,0.34%
1662,1662,2015-07-22,629.85,614.56,629.94,613.58,120.81K,2.15%
1663,1663,2015-07-21,616.61,619.90,624.47,613.83,100.72K,-0.63%
1664,1664,2015-07-20,620.54,624.84,624.84,616.11,120.58K,-1.29%
1665,1665,2015-07-17,628.63,628.45,631.67,626.21,106.88K,0.28%
1666,1666,2015-07-16,626.9,627.32,632.21,622.57,132.74K,-0.63%
1667,1667,2015-07-15,630.89,640.43,641.06,630.89,141.79K,-1.22%
1668,1668,2015-07-14,638.69,635.55,640.43,628.43,155.03K,0.73%
1669,1669,2015-07-13,634.06,631.56,637.07,627.69,140.49K,1.08%
1670,1670,2015-07-10,627.28,627.56,630.79,624.70,216.87K,0.83%
1671,1671,2015-07-09,622.1,616.20,626.38,613.34,148.19K,-0.17%
1672,1672,2015-07-08,623.17,630.40,634.13,617.29,191.33K,-1.13%
1673,1673,2015-07-07,630.27,623.89,633.73,620.59,175.37K,0.81%
1674,1674,2015-07-06,625.22,618.75,625.34,618.65,179.75K,1.43%
1675,1675,2015-07-03,616.43,608.82,617.96,608.82,164.55K,1.77%
1676,1676,2015-07-02,605.7,591.50,605.70,590.52,136.67K,2.40%
1677,1677,2015-07-01,591.5,594.52,594.52,587.33,133.32K,-0.26%
1678,1678,2015-06-30,593.05,588.77,598.98,588.77,156.14K,0.22%
1679,1679,2015-06-29,591.75,580.16,591.75,579.61,121.74K,1.72%
1680,1680,2015-06-26,581.75,586.04,592.59,581.75,152.47K,-1.06%
1681,1681,2015-06-25,587.99,589.29,590.37,585.34,114.60K,-0.34%
1682,1682,2015-06-24,590.02,592.19,594.01,589.02,128.94K,-0.51%
1683,1683,2015-06-23,593.07,592.44,595.11,590.76,130.76K,-0.17%
1684,1684,2015-06-22,594.08,588.33,594.08,588.01,154.76K,1.60%
1685,1685,2015-06-19,584.7,584.08,588.48,582.47,201.25K,0.75%
1686,1686,2015-06-18,580.35,578.73,583.02,578.47,98.18K,0.26%
1687,1687,2015-06-17,578.87,578.53,584.04,575.88,131.42K,-0.26%
1688,1688,2015-06-16,580.35,587.76,589.33,580.35,162.62K,-1.05%
1689,1689,2015-06-15,586.48,583.51,586.67,581.35,154.92K,0.64%
1690,1690,2015-06-12,582.73,582.54,585.01,578.80,163.05K,0.29%
1691,1691,2015-06-11,581.05,577.32,582.68,575.25,166.70K,1.21%
1692,1692,2015-06-10,574.1,576.06,576.62,569.59,133.53K,-0.06%
1693,1693,2015-06-09,574.47,578.68,582.13,573.73,162.01K,-0.92%
1694,1694,2015-06-08,579.83,580.74,585.51,579.45,193.17K,0.30%
1695,1695,2015-06-05,578.07,568.63,579.01,568.37,147.67K,1.60%
1696,1696,2015-06-04,568.99,568.01,573.50,567.89,113.85K,0.19%
1697,1697,2015-06-03,567.9,570.55,573.91,567.81,125.47K,-0.42%
1698,1698,2015-06-02,570.31,575.70,581.24,570.31,123.89K,-0.81%
1699,1699,2015-06-01,574.98,571.15,579.58,570.14,118.50K,0.95%
1700,1700,2015-05-29,569.56,572.73,577.03,568.70,135.98K,-0.60%
1701,1701,2015-05-28,572.97,566.13,576.92,564.73,151.80K,1.15%
1702,1702,2015-05-27,566.48,564.64,569.63,563.28,115.04K,-0.13%
1703,1703,2015-05-26,567.2,563.31,570.29,562.58,143.16K,0.75%
1704,1704,2015-05-25,563.0,560.80,563.84,558.50,108.20K,0.21%
1705,1705,2015-05-22,561.82,553.41,561.82,550.81,119.60K,1.68%
1706,1706,2015-05-21,552.56,550.99,554.00,547.95,112.19K,0.45%
1707,1707,2015-05-20,550.1,536.35,550.33,536.07,128.46K,2.47%
1708,1708,2015-05-19,536.82,530.00,537.19,530.00,93.79K,1.49%
1709,1709,2015-05-18,528.95,535.82,536.71,528.90,105.37K,-1.58%
1710,1710,2015-05-15,537.44,543.61,545.48,537.44,74.95K,-1.15%
1711,1711,2015-05-14,543.69,542.53,545.00,540.72,68.00K,0.16%
1712,1712,2015-05-13,542.82,545.50,546.99,538.76,79.43K,-0.29%
1713,1713,2015-05-12,544.41,551.98,552.56,542.70,79.64K,-1.32%
1714,1714,2015-05-11,551.67,554.50,556.20,550.57,108.34K,-0.51%
1715,1715,2015-05-08,554.51,551.57,556.39,550.93,72.95K,0.28%
1716,1716,2015-05-07,552.98,548.51,554.22,547.53,70.11K,0.67%
1717,1717,2015-05-06,549.3,553.30,555.51,548.17,89.29K,-0.61%
1718,1718,2015-05-05,552.65,544.80,552.65,539.04,116.97K,1.39%
1719,1719,2015-05-04,545.08,560.62,563.36,545.08,112.53K,-3.08%
1720,1720,2015-04-27,562.4,567.77,568.47,562.40,61.88K,-0.60%
1721,1721,2015-04-24,565.77,563.17,567.36,561.56,61.68K,0.81%
1722,1722,2015-04-23,561.25,562.85,564.45,557.57,76.34K,-0.22%
1723,1723,2015-04-22,562.51,562.58,565.04,561.53,91.61K,0.05%
1724,1724,2015-04-21,562.24,563.78,567.52,562.24,98.59K,-0.50%
1725,1725,2015-04-20,565.04,568.52,568.83,562.66,98.95K,-0.58%
1726,1726,2015-04-17,568.32,568.28,572.76,568.28,107.31K,0.01%
1727,1727,2015-04-16,568.28,564.50,570.68,564.50,100.52K,0.67%
1728,1728,2015-04-15,564.5,558.94,565.39,558.94,82.31K,1.04%
1729,1729,2015-04-14,558.67,559.81,562.95,558.49,69.54K,-0.16%
1730,1730,2015-04-13,559.54,556.35,559.68,555.97,72.14K,0.99%
1731,1731,2015-04-10,554.03,550.96,557.65,550.96,104.20K,0.64%
1732,1732,2015-04-09,550.52,547.26,552.53,546.76,94.46K,0.51%
1733,1733,2015-04-08,547.72,549.69,551.23,546.29,80.15K,-0.07%
1734,1734,2015-04-07,548.11,542.71,548.37,540.79,96.78K,0.95%
1735,1735,2015-04-06,542.97,548.11,549.28,542.97,71.85K,-0.89%
1736,1736,2015-04-03,547.85,548.69,550.30,544.22,70.71K,0.18%
1737,1737,2015-04-02,546.85,540.54,546.85,536.87,89.76K,1.47%
1738,1738,2015-04-01,538.91,550.80,551.69,537.30,129.13K,-2.22%
1739,1739,2015-03-31,551.13,544.87,552.72,544.87,83.62K,1.09%
1740,1740,2015-03-30,545.19,551.75,554.26,545.07,108.63K,-1.13%
1741,1741,2015-03-27,551.42,558.93,561.13,549.65,91.63K,-0.85%
1742,1742,2015-03-26,556.16,556.12,559.68,553.19,83.83K,-0.85%
1743,1743,2015-03-25,560.93,567.62,568.40,559.87,87.61K,-1.15%
1744,1744,2015-03-24,567.43,569.33,569.91,562.07,91.92K,-0.61%
1745,1745,2015-03-23,570.89,576.64,579.39,570.44,99.55K,-0.79%
1746,1746,2015-03-20,575.44,572.57,577.56,571.92,151.54K,0.30%
1747,1747,2015-03-19,573.74,579.39,580.32,573.52,84.53K,-0.85%
1748,1748,2015-03-18,578.68,580.81,581.53,577.26,108.04K,-0.53%
1749,1749,2015-03-17,581.76,580.60,583.59,580.60,105.06K,0.17%
1750,1750,2015-03-16,580.8,583.26,586.19,580.55,100.54K,-0.90%
1751,1751,2015-03-13,586.1,589.04,591.75,586.10,97.28K,-0.41%
1752,1752,2015-03-12,588.53,585.89,589.67,585.48,82.74K,0.34%
1753,1753,2015-03-11,586.54,589.04,590.56,586.49,86.32K,-0.53%
1754,1754,2015-03-10,589.66,586.38,591.17,586.38,105.17K,0.21%
1755,1755,2015-03-09,588.44,594.08,596.32,587.27,98.83K,-0.93%
1756,1756,2015-03-06,593.97,596.42,598.33,592.71,101.68K,-0.49%
1757,1757,2015-03-05,596.91,601.08,602.40,596.75,134.36K,-0.58%
1758,1758,2015-03-04,600.39,598.49,600.69,595.34,120.52K,0.62%
1759,1759,2015-03-03,596.72,590.42,597.45,590.42,112.83K,1.01%
1760,1760,2015-03-02,590.73,591.75,593.72,588.59,86.66K,-0.31%
1761,1761,2015-02-27,592.57,598.00,598.40,590.58,78.31K,-0.70%
1762,1762,2015-02-26,596.72,593.95,597.07,591.78,89.94K,0.69%
1763,1763,2015-02-25,592.66,596.90,601.55,592.66,99.24K,-0.72%
1764,1764,2015-02-24,596.95,590.18,596.95,589.74,62.89K,1.65%
1765,1765,2015-02-13,587.24,586.26,589.02,585.60,73.84K,0.44%
1766,1766,2015-02-12,584.67,582.52,584.99,581.86,82.99K,0.50%
1767,1767,2015-02-11,581.76,574.88,581.76,574.88,77.50K,1.26%
1768,1768,2015-02-10,574.52,575.74,578.42,574.24,73.83K,0.17%
1769,1769,2015-02-09,573.55,574.06,577.04,572.79,71.32K,-0.10%
1770,1770,2015-02-06,574.13,569.03,574.36,569.03,64.28K,1.23%
1771,1771,2015-02-05,567.17,562.17,568.22,562.05,78.74K,1.02%
1772,1772,2015-02-04,561.45,556.93,561.69,553.21,100.17K,0.71%
1773,1773,2015-02-03,557.47,572.56,574.83,557.47,96.96K,-2.26%
1774,1774,2015-02-02,570.37,576.07,579.73,570.37,85.07K,-0.99%
1775,1775,2015-01-30,576.07,584.08,584.08,574.46,102.20K,-1.24%
1776,1776,2015-01-29,583.28,584.18,585.66,580.37,109.68K,-0.08%
1777,1777,2015-01-28,583.76,579.56,584.35,578.59,113.56K,0.77%
1778,1778,2015-01-27,579.3,580.45,584.28,575.50,157.54K,-0.23%
1779,1779,2015-01-26,580.64,584.89,586.76,580.64,139.91K,-0.30%
1780,1780,2015-01-23,582.38,578.22,583.57,577.57,184.12K,1.36%
1781,1781,2015-01-22,574.54,569.74,576.48,567.82,83.83K,0.95%
1782,1782,2015-01-21,569.12,573.54,574.41,569.12,83.04K,-0.54%
1783,1783,2015-01-20,572.22,570.78,574.96,570.14,79.46K,0.12%
1784,1784,2015-01-19,571.51,576.50,579.06,570.10,88.38K,-0.57%
1785,1785,2015-01-16,574.81,576.88,578.51,574.08,106.68K,-0.51%
1786,1786,2015-01-15,577.74,577.01,581.24,575.36,120.10K,0.13%
1787,1787,2015-01-14,577.01,579.77,582.21,571.67,108.94K,-0.62%
1788,1788,2015-01-13,580.6,573.26,580.65,573.26,111.67K,1.09%
1789,1789,2015-01-12,574.32,575.86,579.73,574.07,134.93K,0.81%
1790,1790,2015-01-09,569.73,555.53,570.52,555.53,107.48K,2.94%
1791,1791,2015-01-08,553.47,553.49,556.80,552.15,77.87K,0.26%
1792,1792,2015-01-07,552.05,548.44,555.83,548.44,111.71K,0.43%
1793,1793,2015-01-06,549.66,539.08,550.11,538.82,112.32K,0.96%
1794,1794,2015-01-05,544.45,545.43,549.22,543.78,95.95K,-0.22%
1795,1795,2014-12-31,545.63,538.68,546.62,537.91,122.97K,1.50%
1796,1796,2014-12-30,537.57,531.07,537.57,526.61,86.68K,0.92%
1797,1797,2014-12-29,532.68,533.37,538.83,528.63,104.11K,-0.13%
1798,1798,2014-12-26,533.37,531.84,537.89,527.41,105.31K,0.26%
1799,1799,2014-12-25,532.01,536.21,537.47,531.52,89.29K,-1.38%
1800,1800,2014-12-24,539.44,540.46,541.73,536.79,70.68K,0.29%
1801,1801,2014-12-23,537.88,535.61,543.22,532.78,110.20K,0.06%
1802,1802,2014-12-22,537.54,527.28,537.54,527.28,98.81K,2.76%
1803,1803,2014-12-19,523.09,527.61,533.30,522.10,180.82K,-1.01%
1804,1804,2014-12-18,528.45,522.90,528.60,521.33,113.30K,1.97%
1805,1805,2014-12-17,518.22,535.27,536.64,513.06,171.36K,-3.16%
1806,1806,2014-12-16,535.14,545.33,545.66,535.00,128.02K,-2.33%
1807,1807,2014-12-15,547.93,550.80,554.35,547.93,84.73K,-1.08%
1808,1808,2014-12-12,553.93,547.69,554.82,547.69,77.36K,0.69%
1809,1809,2014-12-11,550.11,549.78,557.96,547.55,95.72K,-1.27%
1810,1810,2014-12-10,557.19,550.35,558.47,544.78,119.41K,0.34%
1811,1811,2014-12-09,555.31,567.55,567.55,554.51,191.55K,-2.86%
1812,1812,2014-12-08,571.68,577.44,577.44,569.24,113.55K,-1.22%
1813,1813,2014-12-05,578.76,578.52,582.42,578.18,106.68K,0.07%
1814,1814,2014-12-04,578.38,576.63,581.27,576.63,108.39K,0.61%
1815,1815,2014-12-03,574.88,570.48,575.95,570.44,119.14K,0.96%
1816,1816,2014-12-02,569.43,570.44,570.79,568.55,101.63K,0.25%
1817,1817,2014-12-01,568.01,566.22,571.69,565.09,123.86K,0.25%
1818,1818,2014-11-28,566.58,570.61,572.12,565.10,145.68K,-1.10%
1819,1819,2014-11-27,572.89,575.63,575.82,567.36,117.67K,-0.55%
1820,1820,2014-11-26,576.04,587.58,588.16,575.09,162.04K,-1.68%
1821,1821,2014-11-25,585.91,583.53,588.42,583.53,114.07K,0.58%
1822,1822,2014-11-24,582.53,585.08,586.54,580.92,115.96K,-0.94%
1823,1823,2014-11-21,588.03,594.71,596.02,588.03,160.14K,-0.89%
1824,1824,2014-11-20,593.32,592.17,594.76,589.84,152.66K,0.84%
1825,1825,2014-11-19,588.35,594.88,597.29,588.35,162.36K,-0.99%
1826,1826,2014-11-18,594.25,600.86,602.53,594.25,143.92K,-1.11%
1827,1827,2014-11-17,600.93,602.40,604.63,600.93,114.41K,0.09%
1828,1828,2014-11-14,600.36,601.69,602.51,596.95,145.11K,-0.46%
1829,1829,2014-11-13,603.16,605.25,607.29,602.62,157.54K,-0.14%
1830,1830,2014-11-12,604.01,605.14,606.36,603.12,126.58K,-0.04%
1831,1831,2014-11-11,604.23,603.48,608.68,601.85,136.61K,0.35%
1832,1832,2014-11-10,602.12,604.75,607.50,602.12,138.82K,-0.08%
1833,1833,2014-11-07,602.59,598.41,603.32,597.73,125.60K,0.79%
1834,1834,2014-11-06,597.85,599.20,601.28,596.73,93.44K,0.14%
1835,1835,2014-11-05,597.01,599.64,602.53,593.53,146.01K,-0.23%
1836,1836,2014-11-04,598.39,601.55,604.47,598.39,116.13K,-0.79%
1837,1837,2014-11-03,603.15,603.44,606.94,602.51,123.87K,0.38%
1838,1838,2014-10-31,600.84,591.12,600.84,588.16,132.33K,1.99%
1839,1839,2014-10-30,589.14,593.09,594.30,589.14,96.46K,-0.35%
1840,1840,2014-10-29,591.2,585.68,591.83,585.68,100.31K,1.38%
1841,1841,2014-10-28,583.13,578.73,584.43,578.44,116.56K,0.40%
1842,1842,2014-10-27,580.8,590.33,591.59,580.02,104.19K,-1.81%
1843,1843,2014-10-24,591.51,592.66,595.33,588.72,93.57K,-0.34%
1844,1844,2014-10-23,593.53,598.87,602.02,593.11,151.03K,-1.34%
