<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20150325,15.4521,15.7781,14.6045,14.6045,2295051
PVS,20150326,13.1701,15.2565,13.1701,14.9305,1299048
PVS,20150327,14.9957,15.2565,14.7349,14.7349,1581160
PVS,20150330,14.4741,14.8653,14.3437,14.3437,1242415
PVS,20150331,14.3437,14.8653,14.3437,14.7349,1074435
PVS,20150401,13.3657,14.7349,13.3657,14.0177,1193040
PVS,20150402,14.1481,14.6045,14.0177,14.5393,1365630
PVS,20150403,14.5393,14.8653,14.3437,14.8653,883944
PVS,20150406,14.8653,14.9957,14.7349,14.7349,1321770
PVS,20150407,14.9305,15.0609,14.7349,15.0609,990073
PVS,20150408,15.1913,15.3217,14.9957,14.9957,712537
PVS,20150409,14.9957,15.1913,14.8653,15.0609,817852
PVS,20150410,15.0609,15.1913,15.0609,15.0609,924646
PVS,20150413,15.0609,15.3217,14.9305,14.9305,839340
PVS,20150414,14.9957,15.2565,14.9305,15.1913,1139850
PVS,20150415,15.1913,16.4301,15.1913,16.4301,3037622
PVS,20150416,16.6257,17.2777,16.4953,16.6257,3490550
PVS,20150417,16.6257,16.9517,16.4953,16.8213,3134886
PVS,20150420,16.8213,17.2125,16.6257,16.9517,2350994
PVS,20150421,17.1473,17.2777,16.8865,16.8865,1811820
PVS,20150422,16.7561,16.9517,16.6909,16.6909,1494554
PVS,20150423,16.6909,17.0169,16.4953,16.8865,2005110
PVS,20150424,16.9517,17.4081,16.9517,17.2777,2608911
PVS,20150427,17.4081,17.5385,16.8865,16.9517,814048
PVS,20150504,17.2125,17.2777,16.3649,16.4953,1989750
PVS,20150505,16.3649,16.6257,15.8433,16.4953,1273957
PVS,20150506,16.7561,17.0169,16.4953,16.6909,2356670
PVS,20150507,16.7561,16.8213,16.6257,16.6257,696700
PVS,20150508,16.4953,16.6257,16.2997,16.4301,2077270
PVS,20150511,16.4953,16.4953,16.1041,16.1041,1212890
PVS,20150512,15.9737,16.1041,15.6477,15.6477,1086840
PVS,20150513,15.9737,16.1041,15.6477,16.1041,1834819
PVS,20150514,16.1041,16.2997,15.7129,16.2345,943045
PVS,20150515,16.2345,16.2345,15.7781,15.7781,640126
PVS,20150518,15.7781,15.7781,15.3217,15.4521,908290
PVS,20150519,15.4521,15.9085,15.3217,15.8433,1080777
PVS,20150520,15.7129,16.2345,15.5825,16.1693,886885
PVS,20150521,16.2997,16.8213,16.1693,16.8213,1732631
PVS,20150522,16.9517,17.1473,16.7561,16.8213,2165660
PVS,20150525,16.8213,16.8865,16.5605,16.6909,752522
PVS,20150526,16.6909,16.8865,16.6909,16.8865,1238741
PVS,20150527,16.7561,16.7561,16.6257,16.6257,1493351
PVS,20150528,16.5605,16.8213,16.3649,16.7561,1136020
PVS,20150529,16.2997,16.7561,16.2997,16.4953,592248
PVS,20150601,16.4953,16.8213,16.4953,16.4953,667169
PVS,20150602,16.4953,16.8213,16.4953,16.5605,1002540
PVS,20150603,16.6257,17.0821,16.6257,17.0821,4364620
PVS,20150604,15.6477,17.1473,15.6477,16.8865,2211970
PVS,20150605,16.8213,17.4733,16.6909,17.2777,2848867
PVS,20150608,17.2777,18.5165,17.2777,17.9297,4517277
PVS,20150609,17.9297,18.1905,17.6689,17.9297,2249975
PVS,20150610,17.9297,18.2557,17.8645,18.1905,2050521
PVS,20150611,18.2557,18.9729,18.2557,18.5165,3982320
PVS,20150612,18.5165,18.7773,18.3861,18.5817,1732011
PVS,20150615,18.7773,18.7773,18.2557,18.2557,1530061
PVS,20150616,18.2557,18.3861,17.9949,18.1253,1562649
PVS,20150617,17.9297,18.1905,17.7993,17.8645,1410060
PVS,20150618,17.8645,18.1253,17.8645,17.9949,821094
PVS,20150619,18.1253,18.4513,17.7993,17.9949,2402780
PVS,20150622,17.9949,18.0601,17.8645,17.9949,775412
PVS,20150623,18.1253,18.2557,18.0601,18.0601,1410821
PVS,20150624,18.2557,18.5165,18.2557,18.4513,1819839
PVS,20150625,18.3861,18.4513,18.1905,18.1905,773522
PVS,20150626,18.1253,18.1253,17.7341,17.7341,1146447
PVS,20150629,17.6689,17.8645,17.3429,17.6689,723496
PVS,20150630,17.6037,17.7341,17.5385,17.5385,989176
PVS,20150701,17.5385,18.0601,17.5385,18.0601,868905
PVS,20150702,18.1253,18.2557,17.8645,18.1253,780470
PVS,20150703,18.1253,18.4513,18.1253,18.4513,2703165
PVS,20150706,18.4513,19.5597,18.3861,19.5596,5091493
PVS,20150707,19.5596,19.6900,19.1032,19.1032,2248662
PVS,20150708,18.9728,19.1032,18.3860,18.4513,2187072
PVS,20150709,18.3209,18.5165,18.1253,18.4513,1457426
PVS,20150710,18.4513,18.9077,18.4513,18.6469,1426311
PVS,20150713,18.6469,18.7121,18.4513,18.5165,708605
PVS,20150714,18.5165,18.5165,18.0601,18.0601,1392121
PVS,20150715,18.1905,18.3209,17.8645,17.8645,1342360
PVS,20150716,17.8645,17.9949,17.6689,17.8645,1090369
PVS,20150717,17.7993,18.0601,17.7993,17.8645,643876
PVS,20150720,17.8645,17.8645,16.9517,17.5385,2057259
PVS,20150721,17.4733,17.6037,16.9517,17.0169,1387961
PVS,20150722,16.9517,17.4081,16.4953,17.4081,1249770
PVS,20150723,17.2777,17.4733,17.2125,17.4081,718268
PVS,20150724,17.2777,17.6037,17.2777,17.4081,758782
PVS,20150727,17.3429,17.5385,17.2125,17.4081,941945
PVS,20150728,17.3429,17.3429,16.9517,16.9517,1633535
PVS,20150729,17.7036,17.7719,17.0884,17.2253,725994
PVS,20150730,17.2937,17.6354,17.2937,17.6354,580369
PVS,20150731,17.6354,17.8405,17.6354,17.6354,890217
PVS,20150803,17.4303,17.4987,16.9519,17.1570,967500
PVS,20150804,17.0886,17.1570,16.9519,17.1570,909818
PVS,20150805,17.2254,17.4304,17.2254,17.4304,304650
PVS,20150806,17.4988,17.4988,17.2253,17.2937,423000
PVS,20150807,17.2253,17.2937,17.0886,17.0886,357832
PVS,20150810,17.0886,17.2253,17.0886,17.0886,520175
PVS,20150811,15.3797,17.2937,15.3797,17.0886,431900
PVS,20150812,17.0886,17.0886,16.5418,16.6785,812055
PVS,20150813,16.6785,16.6785,15.9949,15.9949,1091330
PVS,20150814,16.0633,16.0633,15.5164,15.7215,1114965
PVS,20150817,14.3544,15.7215,14.1494,14.8329,1583310
PVS,20150818,13.3975,15.1747,13.3975,14.9013,1094609
PVS,20150819,15.0380,15.0380,14.6962,14.7646,942460
PVS,20150820,14.6279,14.6962,13.6026,13.7392,1877260
PVS,20150821,15.1063,15.1063,12.7139,13.6025,2307220
PVS,20150824,13.6025,13.6025,12.4405,12.4405,3647980
PVS,20150825,11.2101,13.2608,11.2101,12.9873,2296580
PVS,20150826,11.6886,14.2860,11.6886,14.1494,2347105
PVS,20150827,14.2861,14.6279,13.8760,14.0127,2451915
PVS,20150828,14.1494,14.9697,14.1494,14.9013,3032902
PVS,20150831,15.0380,15.1064,14.3544,14.3544,2109610
PVS,20150901,14.7645,14.9012,14.3544,14.3544,1431681
PVS,20150903,14.3544,14.3544,13.8759,14.0127,2032000
PVS,20150904,13.8760,14.2861,13.6709,14.2177,1013330
PVS,20150907,13.6709,14.2177,13.6709,14.0127,1070252
PVS,20150908,13.8760,14.1494,13.8076,14.1494,461453
PVS,20150909,14.0810,14.6279,14.0810,14.4911,1022800
PVS,20150910,14.3544,14.3544,14.1493,14.2177,665745
PVS,20150911,14.3544,14.5595,14.1493,14.1494,409236
PVS,20150914,14.1494,14.1494,13.6709,13.7392,452680
PVS,20150915,13.7392,13.9443,13.5341,13.7392,722580
PVS,20150916,13.9443,14.0810,13.7392,14.0127,591450
PVS,20150917,14.2178,14.4228,14.0811,14.2861,1184406
PVS,20150918,14.3545,14.4228,14.0810,14.0810,1935010
PVS,20150921,14.0810,14.2861,13.9443,14.2861,656266
PVS,20150922,14.3545,14.6962,14.3545,14.4228,2980548
PVS,20150923,14.4228,15.0380,14.3544,14.9696,1981471
PVS,20150924,15.1747,15.1747,14.6278,14.6278,1399406
PVS,20150925,14.9012,14.9012,14.4227,14.4911,1609730
PVS,20150928,15.3797,15.3797,14.4227,14.4911,1739900
PVS,20150929,14.4227,14.4227,14.2177,14.3544,1197945
PVS,20150930,14.3544,14.4911,14.2177,14.2177,997896
PVS,20151001,14.3544,14.3544,14.2177,14.3544,797272
PVS,20151002,14.3544,14.3544,14.2177,14.2861,297319
PVS,20151005,14.3545,14.6279,14.2861,14.4911,475500
PVS,20151006,14.6962,15.0379,14.6278,14.7646,2256856
PVS,20151007,15.0380,15.4481,14.9696,14.9696,4591001
PVS,20151008,14.9696,15.3114,14.7645,15.1747,1487230
PVS,20151009,15.3798,15.9266,15.3798,15.6532,3202004
PVS,20151012,15.7216,15.8583,15.5848,15.6532,2561612
PVS,20151013,15.3798,15.5848,15.3114,15.3114,1785035
PVS,20151014,15.2430,15.3798,15.1063,15.1747,1537853
PVS,20151015,15.2431,15.3798,15.1063,15.3797,1215030
PVS,20151016,15.4481,15.5848,15.2430,15.2430,1897237
PVS,20151019,15.4481,15.4481,15.2430,15.2430,904150
PVS,20151020,15.2430,15.5164,15.0379,15.3797,3034740
PVS,20151021,15.3797,15.5164,15.2430,15.2430,1150153
PVS,20151022,15.2430,15.5164,15.1746,15.4481,1554810
PVS,20151023,15.4481,15.6532,15.4481,15.4481,1563060
PVS,20151026,15.4481,15.5848,15.3114,15.3797,936774
PVS,20151027,15.5848,15.5848,14.8329,14.9696,2133935
PVS,20151028,14.9012,14.9696,14.6278,14.6962,1867934
PVS,20151029,14.9013,15.1063,14.8329,14.9696,2349126
PVS,20151030,15.0380,15.1063,14.7645,14.7646,1528558
PVS,20151102,16.2000,16.2000,14.8329,14.8329,956372
PVS,20151103,14.9013,15.1747,14.8329,15.1063,2171563
PVS,20151104,15.2430,15.3797,15.0379,15.0380,1449954
PVS,20151105,14.9013,15.1064,14.7646,15.0380,1125251
PVS,20151106,15.0380,15.0380,14.7646,14.7646,1146170
PVS,20151109,14.9697,14.9697,14.6962,14.6962,669864
PVS,20151110,14.6962,14.6962,14.4228,14.4911,523470
PVS,20151111,14.4911,14.4911,14.2860,14.2861,601044
PVS,20151112,14.2861,14.3545,14.0810,14.2861,528469
PVS,20151113,14.2177,14.2177,13.8760,14.0127,1227606
PVS,20151116,13.8760,13.9443,13.8076,13.8759,663500
PVS,20151117,13.9443,14.0810,13.8075,13.8759,962486
PVS,20151118,13.8759,13.9443,13.8075,13.8076,463900
PVS,20151119,13.8076,14.0127,13.7392,13.8076,448981
PVS,20151120,13.9443,14.0127,13.8076,13.8076,405294
PVS,20151123,13.8076,13.9443,13.8076,13.8076,300169
PVS,20151124,13.8076,14.0127,13.8076,13.9443,670796
PVS,20151125,14.0810,14.1494,13.9443,14.0127,1071862
PVS,20151126,14.1494,14.1494,13.8760,13.9443,902508
PVS,20151127,13.8759,13.8759,13.6709,13.6709,398966
PVS,20151130,13.6709,13.6709,13.3975,13.3975,596477
PVS,20151201,13.3975,13.5342,13.3291,13.3975,520200
PVS,20151202,13.4659,13.4659,13.2608,13.3291,357303
PVS,20151203,13.2607,13.3291,13.0557,13.0557,730126
PVS,20151204,13.1241,13.2608,13.0557,13.1924,266200
PVS,20151207,13.1924,13.1924,12.7139,12.7823,1650390
PVS,20151208,12.7139,12.7823,12.2355,12.7823,3070986
PVS,20151209,12.6456,12.7139,12.3038,12.3721,1481612
PVS,20151210,11.4835,12.3721,11.2784,12.0987,706960
PVS,20151211,12.2354,12.2354,11.9620,12.0304,968724
PVS,20151214,11.8937,11.9620,11.5519,11.6202,1453985
PVS,20151215,11.6202,11.8936,11.6202,11.8253,569626
PVS,20151216,11.8937,12.0987,11.8253,11.8937,565719
PVS,20151217,11.8253,11.9621,11.6886,11.7570,615302
PVS,20151218,10.5950,11.7570,10.5950,11.2785,2973716
PVS,20151221,11.6203,11.6203,11.2785,11.4835,770310
PVS,20151222,11.6202,11.7569,11.5519,11.6202,912516
PVS,20151223,11.8936,11.8936,11.5518,11.6202,918000
PVS,20151224,11.7569,12.0303,11.6202,11.6202,1055244
PVS,20151225,11.7569,11.8253,11.5518,11.6202,599090
PVS,20151228,11.6202,11.6202,11.4151,11.4152,432400
PVS,20151229,11.4152,11.6203,11.3468,11.6202,976386
PVS,20151230,11.6202,11.6202,11.4835,11.5519,513294
PVS,20151231,11.4835,11.5519,11.3468,11.4152,347707
PVS,20160104,11.4152,11.6203,11.4152,11.4152,442820
PVS,20160105,11.3468,11.4152,11.1418,11.1418,566940
PVS,20160106,11.1418,11.2102,10.9367,10.9367,1027675
PVS,20160107,10.8683,10.8683,9.8430,10.0481,3450358
PVS,20160108,9.9114,10.2532,9.9114,10.0481,2878302
PVS,20160111,10.0481,10.1848,9.9797,10.1165,1240750
PVS,20160112,9.1595,10.1849,9.1595,10.1848,1514145
PVS,20160113,10.1164,10.6633,10.0481,10.2532,1846886
PVS,20160114,10.5950,10.5950,9.8431,9.9114,1220430
PVS,20160115,9.9798,10.1165,9.7063,9.7747,1296090
PVS,20160118,9.5696,9.5696,8.8861,9.3646,4005255
PVS,20160119,9.3646,9.5013,9.2279,9.2962,1270500
PVS,20160120,9.2962,9.2962,8.9544,9.0911,1663753
PVS,20160121,9.0227,9.0911,8.5443,8.5443,2640200
PVS,20160122,8.8861,9.2962,8.6810,9.0911,2937521
PVS,20160125,9.5012,9.9797,9.5012,9.9797,1650510
PVS,20160126,9.2278,10.3215,9.2278,9.7747,1952036
PVS,20160127,9.9798,10.1848,9.8431,10.0481,2143742
PVS,20160128,9.0911,10.1165,9.0911,9.7747,2691850
PVS,20160129,9.7747,10.5950,9.7747,10.5266,3438322
PVS,20160201,10.6633,10.6633,10.0481,10.0481,1004118
PVS,20160202,9.9114,9.9114,9.6380,9.7063,970710
PVS,20160203,9.5012,9.5696,9.2278,9.5013,1436400
PVS,20160204,9.9114,10.0481,9.6380,9.7063,810800
PVS,20160205,9.9114,9.9114,9.6379,9.9114,681900
PVS,20160215,9.7747,9.9798,9.5013,9.8430,1456730
PVS,20160216,9.9797,10.2532,9.9797,10.2532,1874530
PVS,20160217,9.9798,10.2532,9.9114,9.9797,1091041
PVS,20160218,10.1164,10.5265,10.1164,10.3215,3333578
PVS,20160219,10.2531,10.7316,10.1848,10.2532,1825559
PVS,20160222,10.1165,10.5266,10.1165,10.3899,1625521
PVS,20160223,10.5950,10.9367,10.4582,10.4582,3912333
PVS,20160224,9.4329,10.5266,9.4329,10.5266,2606686
PVS,20160225,10.5266,10.6633,10.3215,10.3215,1337856
PVS,20160226,10.5266,10.5266,10.3215,10.3899,1252276
PVS,20160229,10.3899,10.4583,10.2532,10.3899,790800
PVS,20160301,10.3899,10.5266,10.3215,10.4582,1538937
PVS,20160302,10.5266,10.6633,10.4582,10.5266,1229740
PVS,20160303,10.5950,10.8000,10.5266,10.5949,1420196
PVS,20160304,10.5949,11.0050,10.5949,10.8000,1722316
PVS,20160307,11.0051,11.6886,11.0051,11.4835,5730717
PVS,20160308,11.6886,12.0303,11.4151,11.4835,4622160
PVS,20160309,11.4151,11.4835,11.1417,11.2785,2087228
PVS,20160310,11.4836,11.6886,11.3468,11.3468,2681049
PVS,20160311,11.4152,11.6202,11.2784,11.4835,1093630
PVS,20160314,11.4835,11.6886,11.4151,11.6202,1525260
PVS,20160315,11.5518,11.6202,11.1417,11.2785,2391069
PVS,20160316,11.1418,11.3469,11.1418,11.2785,1021029
PVS,20160317,11.4836,11.8937,11.4836,11.5519,2444271
PVS,20160318,11.7570,11.8253,11.4835,11.6202,3549430
PVS,20160321,11.6202,11.6202,11.2784,11.4152,1930566
PVS,20160322,11.4836,11.5519,11.3468,11.4835,1199181
PVS,20160323,11.4151,11.7570,11.3468,11.7570,2240188
PVS,20160324,11.6203,11.6886,11.4152,11.4152,1122420
PVS,20160325,11.4152,11.4152,11.1418,11.2101,1656531
PVS,20160328,11.2785,11.3468,11.2101,11.3468,527101
PVS,20160329,11.3468,11.3468,10.9367,10.9367,483699
PVS,20160330,10.9367,11.0734,10.8000,11.0051,1259960
PVS,20160331,11.0051,11.0051,10.4582,10.4582,606450
PVS,20160401,10.4582,10.6633,10.4582,10.5266,840700
PVS,20160404,10.3215,10.5950,10.1848,10.5266,1053845
PVS,20160405,10.3899,10.3899,10.2532,10.3899,1302424
PVS,20160406,10.5266,10.8000,10.5266,10.6633,1680690
PVS,20160407,10.8684,11.0051,10.8000,10.8684,1075080
PVS,20160408,10.8684,10.9368,10.8000,10.9367,1120610
PVS,20160411,11.1418,11.2101,11.0051,11.0051,2542099
PVS,20160412,11.1418,11.2102,11.0051,11.1418,1761846
PVS,20160413,11.2785,11.4836,11.0734,11.1418,2999914
PVS,20160414,11.1418,11.2102,10.9367,11.0734,1008779
PVS,20160415,11.0734,11.2785,11.0050,11.0734,2417560
PVS,20160419,10.9367,11.0050,10.7316,10.8000,1372361
PVS,20160420,10.7316,10.9367,10.6633,10.8000,694230
PVS,20160421,10.9367,11.3468,10.8684,11.2785,2077759
PVS,20160422,11.2785,11.8253,11.2101,11.7570,3791039
PVS,20160425,11.7570,11.7570,11.4836,11.5519,1157920
PVS,20160426,11.4835,11.5519,11.3468,11.5519,1112430
PVS,20160427,11.6886,12.0987,11.6886,11.7570,1862425
PVS,20160428,11.7570,11.8937,11.6203,11.7570,517559
PVS,20160429,11.7570,11.7570,11.6203,11.7570,463535
PVS,20160504,11.7570,11.7570,11.2785,11.4152,1254571
PVS,20160505,11.4836,11.5519,11.3468,11.5519,1168825
PVS,20160506,11.5519,11.6203,11.4152,11.4835,541945
PVS,20160509,11.6202,11.6202,11.4835,11.5519,566850
PVS,20160510,11.5519,11.5519,11.2785,11.4835,713552
PVS,20160511,11.5519,11.6202,11.4151,11.5519,579127
PVS,20160512,11.6203,11.6886,11.5519,11.6202,937619
PVS,20160513,11.6886,11.9620,11.6202,11.8937,2062858
PVS,20160516,11.8937,12.5772,11.8253,12.5772,3921424
PVS,20160517,13.1924,13.3291,12.5772,12.9873,7915940
PVS,20160518,13.0557,13.2607,12.5772,12.6456,3735458
PVS,20160519,12.6456,12.6456,12.2354,12.2354,3276536
PVS,20160520,12.3721,12.5772,12.2354,12.3038,1988801
PVS,20160523,12.0987,12.2354,11.9620,12.0987,1919538
PVS,20160524,11.9620,12.3038,11.8253,12.2354,1076866
PVS,20160525,12.4405,12.7822,12.3721,12.3721,1534722
PVS,20160526,11.1417,12.6455,11.1417,12.5089,2211798
PVS,20160527,12.3038,12.5089,12.3038,12.3721,1167412
PVS,20160530,12.3721,12.4405,12.2354,12.4405,1156060
PVS,20160531,12.4405,12.9873,12.3038,12.7823,3009015
PVS,20160601,12.8507,12.8507,12.5772,12.5772,1508786
PVS,20160602,12.5772,12.7139,12.5088,12.7139,1281449
PVS,20160603,12.7139,13.1240,12.5772,12.8506,2349664
PVS,20160606,12.8506,12.9873,12.6455,12.7823,999323
PVS,20160607,12.8507,13.1924,12.8507,13.1240,2702969
PVS,20160608,13.1924,13.6708,13.1924,13.2608,2866938
PVS,20160609,13.3975,13.8760,13.3975,13.8076,2989779
PVS,20160610,13.6709,13.8076,13.4658,13.5342,2541967
PVS,20160613,13.3291,13.3975,12.9190,13.0557,3750895
PVS,20160614,12.9190,13.2608,12.7823,12.9873,1682412
PVS,20160615,12.9189,12.9190,12.5772,12.9190,1849534
PVS,20160616,12.7139,12.8506,12.6456,12.6456,1104971
PVS,20160617,12.5089,12.5772,12.3038,12.3038,4156665
PVS,20160620,12.3038,12.9190,12.3038,12.9190,1467588
PVS,20160621,12.9874,13.1924,12.7823,12.7823,1656917
PVS,20160622,12.9190,13.0557,12.7823,12.9190,1778022
PVS,20160623,12.8506,12.9874,12.8506,12.8506,715789
PVS,20160624,12.9190,12.9873,11.6202,12.3038,6558098
PVS,20160627,12.3038,12.4405,11.9620,12.3038,1448355
PVS,20160628,12.0987,12.4405,12.0987,12.3038,846031
PVS,20160629,12.4405,12.5772,12.3722,12.5089,882981
PVS,20160630,12.7823,12.7823,12.3722,12.4405,1148438
PVS,20160701,12.3721,12.7139,12.3721,12.6456,830966
PVS,20160704,12.6456,12.7823,12.5089,12.6456,752900
PVS,20160705,12.5089,12.6456,12.3722,12.4405,1906699
PVS,20160706,12.3038,12.3721,12.1671,12.3721,1491916
PVS,20160707,12.3037,12.5772,12.3037,12.4405,1323326
PVS,20160708,12.3038,12.5089,12.2354,12.3721,1409190
PVS,20160711,12.3721,12.5772,12.2354,12.2354,1307349
PVS,20160712,12.2354,12.4405,12.2354,12.4405,1214580
PVS,20160713,12.5089,12.6456,12.4405,12.5089,1710167
PVS,20160714,12.5089,12.5089,12.3721,12.3721,1777981
PVS,20160715,12.3721,12.5088,12.3037,12.3721,2139005
PVS,20160718,12.4405,12.7823,12.3037,12.7823,2380642
PVS,20160719,12.7823,12.9874,12.6456,12.7823,2445001
PVS,20160720,12.7823,12.7823,12.5772,12.6456,1488769
PVS,20160721,13.4497,13.5228,12.6456,12.7191,1531024
PVS,20160722,12.6460,12.6460,12.2805,12.4998,2195848
PVS,20160725,12.5729,12.5729,12.3536,12.4267,1192527
PVS,20160726,12.2805,12.2805,12.0612,12.2074,1268830
PVS,20160727,12.0612,12.6460,12.0612,12.4998,1893372
PVS,20160728,12.4998,12.4998,12.2805,12.4998,1218420
PVS,20160729,12.4267,12.4998,12.3536,12.3536,765167
PVS,20160801,12.4267,12.7191,12.4267,12.6460,1156542
PVS,20160802,12.5729,12.5729,12.3536,12.4998,1765158
PVS,20160803,12.4998,12.5729,12.3536,12.4998,724990
PVS,20160804,12.5729,12.9384,12.5729,12.7922,2125583
PVS,20160805,12.7922,13.3039,12.7922,13.3039,2502352
PVS,20160808,13.3039,13.5232,13.0115,13.0846,480944
PVS,20160809,13.1577,13.9618,13.1577,13.9618,2275243
PVS,20160810,13.8887,14.2542,13.7425,14.2542,1502990
PVS,20160811,14.1811,14.9121,13.9618,14.7658,2495613
PVS,20160812,14.9851,15.4237,14.9851,15.2775,2600678
PVS,20160815,15.3506,15.8623,15.2775,15.4968,1397991
PVS,20160816,15.4968,15.7892,14.9120,15.1313,2287911
PVS,20160817,15.2044,15.5699,15.1313,15.2044,1882940
PVS,20160818,15.2044,16.1547,14.9851,16.1547,2112922
PVS,20160819,16.2278,16.5933,15.4237,15.4968,2490108
PVS,20160822,15.5699,16.0085,15.4237,15.8623,1580925
PVS,20160823,15.7892,16.2278,15.3506,16.0085,1920306
PVS,20160824,15.5699,16.2278,15.5699,15.8623,1777849
PVS,20160825,15.6430,15.8623,15.4968,15.6430,991498
PVS,20160826,15.6430,16.0085,15.6430,15.7161,847001
PVS,20160829,15.7161,15.7892,14.7658,15.1313,2437403
PVS,20160830,15.1313,15.3506,14.9120,15.3506,791324
PVS,20160831,15.2775,15.3506,15.1313,15.3506,1260691
PVS,20160901,15.3506,15.3506,14.8389,14.8389,1663683
PVS,20160905,14.9851,15.3506,14.9120,15.3506,1582038
PVS,20160906,15.4968,15.9354,15.2775,15.6430,2929135
PVS,20160907,15.4968,15.6430,15.2775,15.3506,1774633
PVS,20160908,15.4968,15.6430,15.2775,15.4968,2224794
PVS,20160909,15.6430,15.9354,15.2775,15.3506,3947065
PVS,20160912,15.2044,15.3506,14.9851,15.1313,1077185
PVS,20160913,15.1313,15.1313,14.8389,15.0582,1215123
PVS,20160914,14.9120,15.0582,14.8389,14.9851,1604230
PVS,20160915,14.8389,14.8389,14.4734,14.5465,1427009
PVS,20160916,14.5465,14.5465,13.8886,13.9618,5263064
PVS,20160919,14.1080,14.6197,14.0349,14.6196,1507340
PVS,20160920,14.6196,14.6927,14.3272,14.6927,922590
PVS,20160921,14.6196,14.9120,14.4734,14.6927,1575350
PVS,20160922,14.8389,15.1313,14.5465,14.5465,1827269
PVS,20160923,14.6196,14.6927,14.4003,14.4003,1220880
PVS,20160926,14.3272,14.4734,14.0348,14.3272,1564019
PVS,20160927,14.4734,14.6196,14.3272,14.6196,954616
PVS,20160928,14.5465,14.6196,14.3272,14.5465,1813430
PVS,20160929,14.8389,15.9354,14.8389,15.9354,7816526
PVS,20160930,16.0816,16.4471,15.4968,15.4968,2120414
PVS,20161003,15.4968,15.7892,15.3506,15.3506,1377707
PVS,20161004,15.4968,15.7161,15.1313,15.4968,3372182
PVS,20161005,15.4968,15.7892,15.4968,15.5699,1893530
PVS,20161006,15.6430,15.8623,15.4237,15.6430,1960923
PVS,20161007,15.7161,16.2278,15.7161,15.9354,2892320
PVS,20161010,15.8623,15.8623,15.4237,15.4968,1266829
PVS,20161011,15.7161,16.0085,15.4968,15.9354,2935026
PVS,20161012,15.9354,16.0085,15.7161,15.7892,1942480
PVS,20161013,15.6430,15.7161,15.4968,15.7161,1923533
PVS,20161014,15.7161,15.9354,15.6430,15.7161,1318775
PVS,20161017,15.7161,15.7161,15.2775,15.2775,1663020
PVS,20161018,15.2775,15.4968,15.1313,15.4237,1434253
PVS,20161019,15.5699,15.5699,15.2775,15.2775,914550
PVS,20161020,15.4968,15.5699,15.0582,15.0582,2461000
PVS,20161021,14.9851,15.0582,14.9120,15.0582,1437310
PVS,20161024,14.9851,15.0582,14.5465,14.5465,1132156
PVS,20161025,14.6196,14.7658,14.3272,14.6927,1722334
PVS,20161026,14.5465,14.6196,14.2541,14.3272,1298200
PVS,20161027,14.4734,14.6196,14.2541,14.5465,647680
PVS,20161028,14.5465,14.5465,14.4003,14.4734,853870
PVS,20161031,14.4734,14.4734,13.9617,14.0349,1033619
PVS,20161101,13.8887,14.0349,13.6694,13.7425,1518697
PVS,20161102,13.6694,13.6694,13.0115,13.0846,1327489
PVS,20161103,13.0846,13.3039,12.7191,13.3039,1665200
PVS,20161104,13.1577,13.3039,12.8653,13.0846,619526
PVS,20161107,13.0115,13.3770,13.0115,13.3039,537174
PVS,20161108,13.3770,13.4501,13.0846,13.2308,1419993
PVS,20161109,13.0846,13.0846,12.0612,12.8653,1972970
PVS,20161110,11.6226,13.3039,11.6226,13.1577,1363400
PVS,20161111,13.0846,13.2308,12.9384,13.0115,987200
PVS,20161114,12.9384,12.9384,12.5729,12.6460,1279134
PVS,20161115,12.7191,12.9384,12.7191,12.8653,1423225
PVS,20161116,13.1577,13.4501,13.0115,13.0846,1289675
PVS,20161117,13.0115,13.0115,12.8653,12.9384,640359
PVS,20161118,12.9384,13.0846,12.7922,12.8653,769418
PVS,20161121,13.0115,13.0846,12.9384,12.9384,967370
PVS,20161122,13.0846,13.3770,13.0846,13.1577,2881910
PVS,20161123,13.2308,13.2308,13.0846,13.0846,423703
PVS,20161124,13.0846,13.3039,13.0846,13.0846,1059200
PVS,20161125,13.0846,13.1577,12.7922,12.8653,977000
PVS,20161128,12.7922,12.7922,12.5729,12.7191,1757450
PVS,20161129,12.8653,12.8653,12.7191,12.7922,916760
PVS,20161130,11.5495,13.1577,11.5495,12.9384,1455425
PVS,20161201,13.5963,14.1811,13.5232,13.6694,7014780
PVS,20161202,13.8887,14.0349,13.3770,13.3770,1538650
PVS,20161205,13.3770,13.5232,12.9384,13.2308,2361765
PVS,20161206,13.3811,13.4563,13.0053,13.1555,1209159
PVS,20161207,13.1555,13.1555,12.7796,13.0803,1138966
PVS,20161208,12.9300,13.0051,12.7796,12.7796,691656
PVS,20161209,12.9299,12.9299,12.4789,12.5541,1662477
PVS,20161212,12.8548,13.2307,12.8548,12.8548,1276214
PVS,20161213,12.8548,12.9300,12.4789,12.5541,2124317
PVS,20161214,12.6293,12.8548,12.5541,12.7796,714528
PVS,20161215,11.5016,12.7796,11.5016,12.7044,460338
PVS,20161216,12.7044,12.8547,12.7044,12.7044,1658760
PVS,20161219,12.7044,13.0051,12.7044,12.7796,1012301
