<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20110512,5.6681,5.6681,5.6049,5.6259,15910
PNJ,20110513,5.6680,5.7734,5.3941,5.3942,12060
PNJ,20110516,5.5628,5.5628,5.4363,5.4363,19680
PNJ,20110517,5.4363,5.4363,5.3099,5.3520,16240
PNJ,20110518,5.3520,5.3941,5.2677,5.3520,21090
PNJ,20110519,5.2045,5.4574,5.2045,5.2256,15540
PNJ,20110520,5.2677,5.2677,4.9727,4.9727,18420
PNJ,20110523,4.9306,4.9938,4.7409,4.7410,19490
PNJ,20110524,4.5724,4.5724,4.5092,4.5092,25160
PNJ,20110525,4.2985,4.3406,4.2985,4.3195,34330
PNJ,20110526,4.1088,4.5302,4.1088,4.5302,10970
PNJ,20110527,4.7409,4.7410,4.6988,4.7410,13510
PNJ,20110530,4.8464,4.8464,4.7621,4.8042,20270
PNJ,20110531,4.9306,4.9306,4.6356,4.8042,15980
PNJ,20110601,4.8042,5.0360,4.8042,5.0359,33120
PNJ,20110602,4.8884,5.2677,4.8884,5.2677,89050
PNJ,20110603,5.3731,5.3731,5.0570,5.2677,39390
PNJ,20110606,5.4995,5.4995,5.0991,5.3520,20750
PNJ,20110607,5.1413,5.4784,5.1413,5.3942,31730
PNJ,20110608,5.3942,5.3942,5.2046,5.3942,42740
PNJ,20110609,5.4574,5.4574,5.1624,5.1624,56200
PNJ,20110610,5.1624,5.1624,5.0149,5.0149,28790
PNJ,20110613,4.9517,4.9517,4.7831,4.7831,295850
PNJ,20110614,4.9517,4.9517,4.5513,4.5513,149150
PNJ,20110615,4.7620,4.7620,4.3406,4.3406,284070
PNJ,20110616,4.5092,4.5513,4.4460,4.5513,402380
PNJ,20110617,4.7620,4.7620,4.7199,4.7620,365700
PNJ,20110620,4.9938,4.9938,4.9727,4.9938,862140
PNJ,20110621,5.0359,5.2256,4.9938,5.2256,181840
PNJ,20110622,5.2256,5.2677,5.0149,5.2467,357850
PNJ,20110623,5.0149,5.2888,4.9938,5.2256,575320
PNJ,20110624,5.2256,5.2677,5.2045,5.2677,475820
PNJ,20110627,5.5205,5.5206,5.3731,5.5206,444020
PNJ,20110628,5.6892,5.6892,5.4785,5.5838,255960
PNJ,20110629,5.6259,5.6259,5.5417,5.6049,140430
PNJ,20110630,5.8156,5.8788,5.4574,5.8156,498360
PNJ,20110701,5.8156,5.8367,5.5417,5.5838,168040
PNJ,20110704,5.5838,5.5838,5.3309,5.3942,279520
PNJ,20110705,5.3942,5.5417,5.2888,5.5206,74190
PNJ,20110706,5.5627,5.5627,5.4363,5.4995,115970
PNJ,20110707,5.4574,5.4995,5.3520,5.4995,256150
PNJ,20110708,5.3941,5.5838,5.3941,5.5838,116490
PNJ,20110711,5.5206,5.6049,5.4784,5.4995,83710
PNJ,20110712,5.4995,5.5206,5.3731,5.5206,159320
PNJ,20110713,5.5206,5.5206,5.4574,5.5206,146780
PNJ,20110714,5.4768,5.7397,5.4330,5.5645,194260
PNJ,20110715,5.5645,5.5864,5.4769,5.4988,54470
PNJ,20110718,5.6522,5.6741,5.5207,5.6740,11568
PNJ,20110719,5.6302,5.6959,5.6302,5.6740,69920
PNJ,20110720,5.6740,5.6740,5.6302,5.6521,81260
PNJ,20110721,5.6302,5.6740,5.6083,5.6740,97190
PNJ,20110722,5.6959,5.8493,5.6302,5.8493,215520
PNJ,20110725,5.8493,6.1122,5.8493,6.0903,127260
PNJ,20110726,6.1341,6.1341,6.0246,6.0684,58860
PNJ,20110727,6.0465,6.1122,5.9150,5.9807,60360
PNJ,20110728,6.0026,6.0464,5.7835,5.9150,131460
PNJ,20110729,5.9807,5.9807,5.8712,5.9150,59000
PNJ,20110801,5.9369,6.0026,5.8712,5.9588,118350
PNJ,20110802,5.9807,6.0026,5.9150,5.9369,124010
PNJ,20110803,5.8931,5.9369,5.7616,5.7617,67770
PNJ,20110804,5.8931,5.8931,5.7398,5.8055,47930
PNJ,20110805,5.7179,5.7836,5.6959,5.6959,63640
PNJ,20110808,5.6959,5.8273,5.6302,5.7617,75410
PNJ,20110809,5.6741,5.8274,5.5864,5.6740,68900
PNJ,20110810,5.7835,5.8054,5.6959,5.7617,196090
PNJ,20110811,5.7836,5.8274,5.6960,5.8274,281110
PNJ,20110812,5.8274,5.8712,5.8274,5.8712,130500
PNJ,20110815,5.8931,5.9369,5.8712,5.9369,65190
PNJ,20110816,5.9588,6.0026,5.9150,6.0026,150170
PNJ,20110817,5.8273,6.0245,5.8054,5.9588,107350
PNJ,20110818,5.9369,5.9807,5.8712,5.9150,177440
PNJ,20110819,5.9369,5.9588,5.8712,5.9369,145180
PNJ,20110822,5.9150,6.2217,5.9150,6.2217,307050
PNJ,20110823,6.2217,6.5284,6.2217,6.5284,216750
PNJ,20110824,6.5284,6.8351,6.5284,6.6599,204590
PNJ,20110825,6.6380,6.6599,6.4408,6.5284,141560
PNJ,20110826,6.5284,6.6598,6.5284,6.5503,147070
PNJ,20110829,6.7694,6.7694,6.4189,6.5722,142390
PNJ,20110830,6.5941,6.7694,6.5722,6.6818,217910
PNJ,20110831,6.6599,6.7037,6.5942,6.6599,154900
PNJ,20110901,6.6599,6.7037,6.5941,6.5941,88640
PNJ,20110905,6.6160,6.7694,6.6160,6.7694,128140
PNJ,20110906,6.6599,7.0980,6.6599,7.0980,235010
PNJ,20110907,7.4485,7.4485,7.3171,7.4485,290910
PNJ,20110908,7.7333,7.8210,7.7333,7.8210,160920
PNJ,20110909,7.9963,8.1934,7.8867,8.0838,462320
PNJ,20110912,8.0838,8.2152,7.6895,7.7333,253400
PNJ,20110913,7.7333,7.7771,7.3609,7.7333,211660
PNJ,20110914,7.7333,8.1057,7.3609,7.9962,238460
PNJ,20110915,7.8867,8.0181,7.6238,7.8867,96580
PNJ,20110916,7.9086,7.9743,7.6676,7.9086,92680
PNJ,20110919,7.8867,8.0181,7.8867,7.9524,127520
PNJ,20110920,7.8429,7.9743,7.7990,7.8429,142580
PNJ,20110921,7.8429,7.9524,7.8210,7.8648,145910
PNJ,20110922,7.8429,8.2372,7.8429,8.1715,549540
PNJ,20110923,7.9962,8.2591,7.9962,7.9962,222360
PNJ,20110926,7.7990,8.0838,7.7990,7.7990,123190
PNJ,20110927,7.8428,7.9524,7.8209,7.8429,147840
PNJ,20110928,8.1277,8.1277,7.8867,8.1277,225840
PNJ,20110929,8.1496,8.2372,8.0620,8.1496,483200
PNJ,20110930,8.1715,8.5439,8.1496,8.5439,737100
PNJ,20111003,8.7630,8.9601,8.5658,8.9382,296210
PNJ,20111004,8.9382,8.9382,8.5001,8.5001,185540
PNJ,20111005,8.3248,8.6315,8.2153,8.4125,188370
PNJ,20111006,8.4125,8.6316,8.2591,8.3248,233410
PNJ,20111007,8.2591,8.5001,8.2591,8.4125,222080
PNJ,20111010,8.3906,8.4782,8.2153,8.2153,221720
PNJ,20111011,8.1277,8.3248,7.8210,7.8210,440900
PNJ,20111012,7.6896,8.0839,7.6676,7.9743,337020
PNJ,20111013,7.9305,8.2153,7.8867,8.1496,185400
PNJ,20111014,7.9743,8.2810,7.9743,8.1496,184790
PNJ,20111017,8.0401,8.2153,7.9305,8.0400,122470
PNJ,20111018,8.1714,8.4343,8.1276,8.2372,276740
PNJ,20111019,8.1715,8.3467,8.1058,8.2372,131110
PNJ,20111020,8.1715,8.2372,7.9962,8.1057,138790
PNJ,20111021,8.0838,8.1933,8.0181,8.0181,175480
PNJ,20111024,8.0181,8.1495,7.9962,8.0181,93240
PNJ,20111025,7.9524,8.0838,7.9524,7.9743,131270
PNJ,20111026,7.9962,8.0400,7.9524,7.9962,105180
PNJ,20111027,7.9962,8.0181,7.8867,7.9305,158940
PNJ,20111028,7.9305,8.1058,7.9305,8.0181,243640
PNJ,20111031,8.0181,8.0619,7.7990,7.7990,207800
PNJ,20111101,7.7990,8.0181,7.7990,7.8867,246720
PNJ,20111102,7.8867,7.9524,7.7990,7.7990,119310
PNJ,20111103,7.8866,7.9524,7.8866,7.9086,312790
PNJ,20111104,7.8429,7.9524,7.8429,7.9086,102710
PNJ,20111107,7.9086,7.9743,7.7771,7.7771,123900
PNJ,20111108,7.7552,7.8428,7.6676,7.7114,114900
PNJ,20111109,7.7771,7.7771,7.6676,7.6676,140540
PNJ,20111110,7.6457,7.6676,7.6019,7.6238,180760
PNJ,20111111,7.5581,7.7114,7.5581,7.5581,225300
PNJ,20111114,7.5581,7.6019,7.5362,7.5581,225190
PNJ,20111115,7.3171,7.6238,7.3171,7.5581,212430
PNJ,20111116,7.5581,7.7772,7.5581,7.6238,118850
PNJ,20111117,7.5800,7.7333,7.5800,7.6676,146180
PNJ,20111118,7.6238,7.6895,7.6238,7.6895,136580
PNJ,20111121,7.6895,7.7333,7.6676,7.6895,60760
PNJ,20111122,7.7114,7.7771,7.6895,7.6895,83390
PNJ,20111123,7.6895,7.7552,7.6676,7.7552,100750
PNJ,20111124,7.7552,7.7771,7.6676,7.7771,84720
PNJ,20111125,7.7771,7.7990,7.7771,7.7771,58820
PNJ,20111128,7.7552,7.9085,7.7552,7.7990,78790
PNJ,20111129,7.7552,7.8647,7.7114,7.7990,52860
PNJ,20111130,7.7771,7.8647,7.7771,7.7771,59500
PNJ,20111201,7.7552,7.7771,7.7114,7.7114,28130
PNJ,20111202,7.7552,7.8209,7.7114,7.7552,226270
PNJ,20111205,8.1276,8.1277,8.1276,8.1277,130570
PNJ,20111206,8.5220,8.5220,8.5220,8.5220,70380
PNJ,20111207,8.9382,8.9382,8.7630,8.8944,631030
PNJ,20111208,8.8725,8.8944,8.5001,8.5001,245400
PNJ,20111209,8.1934,8.4782,8.1934,8.2153,178040
PNJ,20111212,8.1715,8.6096,8.1715,8.5439,95590
PNJ,20111213,8.5001,8.5877,8.4344,8.4344,118880
PNJ,20111214,8.4344,8.5220,8.4344,8.5220,140330
PNJ,20111215,8.5001,8.5220,8.3906,8.5220,290780
PNJ,20111216,8.4563,8.9382,8.4563,8.9382,783440
PNJ,20111219,8.6753,9.0258,8.6753,8.9820,600890
PNJ,20111220,8.6534,8.9820,8.5877,8.6096,117480
PNJ,20111221,8.5439,8.6534,8.3467,8.5439,100250
PNJ,20111222,8.3248,8.5220,8.2372,8.5220,323370
PNJ,20111223,8.4344,8.6534,8.3029,8.5439,82770
PNJ,20111226,8.5439,8.6096,8.3467,8.6096,85860
PNJ,20111227,8.5439,8.8506,8.3686,8.6534,97370
PNJ,20111228,8.6534,8.7629,8.4124,8.6753,132380
PNJ,20111229,8.7202,9.1023,8.6304,9.1023,140300
PNJ,20111230,8.9450,9.1023,8.9000,9.0349,233960
PNJ,20120103,8.9900,9.1023,8.8102,8.9675,59520
PNJ,20120104,8.8551,8.9900,8.7652,8.7652,36660
PNJ,20120105,8.7652,8.8101,8.6528,8.8101,103500
PNJ,20120106,8.7876,8.9000,8.7202,8.8326,100550
PNJ,20120109,8.7202,8.8551,8.6303,8.6753,75280
PNJ,20120110,8.6753,8.6978,8.5629,8.6978,55220
PNJ,20120111,8.7427,8.7427,8.6304,8.6978,29780
PNJ,20120112,8.6978,8.6978,8.5405,8.6978,34870
PNJ,20120113,8.6304,8.7203,8.5404,8.5404,59340
PNJ,20120116,8.6078,8.6079,8.4056,8.6079,88060
PNJ,20120117,8.4506,8.5405,8.3157,8.3157,59730
PNJ,20120118,8.3606,8.6079,8.3606,8.6079,27190
PNJ,20120119,8.6079,8.7203,8.4731,8.6753,103890
PNJ,20120120,8.6304,8.7202,8.6304,8.6978,61490
PNJ,20120130,8.6978,8.7652,8.6304,8.7202,52660
PNJ,20120131,8.6528,8.7427,8.6078,8.6528,82210
PNJ,20120201,8.6528,8.6528,8.5404,8.5854,70690
PNJ,20120202,8.7202,8.8326,8.5854,8.6978,153590
PNJ,20120203,8.7203,8.9450,8.6978,8.7202,179440
PNJ,20120206,8.6528,8.7651,8.6303,8.6528,56020
PNJ,20120207,8.6528,8.6977,8.6079,8.6528,136930
PNJ,20120208,8.6079,8.7202,8.6079,8.6528,101350
PNJ,20120209,8.6528,8.6528,8.5854,8.5854,33680
PNJ,20120210,8.5405,8.6528,8.4955,8.6528,35830
PNJ,20120213,8.5180,8.6303,8.5180,8.5404,26100
PNJ,20120214,8.5404,8.6528,8.5404,8.6528,56180
PNJ,20120215,8.5854,8.7202,8.5854,8.6528,38150
PNJ,20120216,8.6079,8.6303,8.6079,8.6303,26240
PNJ,20120217,8.7202,8.7202,8.6078,8.6079,15100
PNJ,20120220,8.6753,8.6753,8.5854,8.6079,90930
PNJ,20120221,8.6079,8.6528,8.4955,8.4955,104280
PNJ,20120222,8.4730,8.4955,8.3831,8.4056,137950
PNJ,20120223,8.4505,8.6303,8.3157,8.6079,271210
PNJ,20120224,8.6528,8.8776,8.6079,8.8101,229810
PNJ,20120227,8.7652,8.8326,8.7202,8.8326,116350
PNJ,20120228,8.7652,8.8775,8.6528,8.7652,158590
PNJ,20120229,8.6978,9.1922,8.6978,9.1922,318960
PNJ,20120301,9.3270,9.5968,9.2371,9.5968,237500
PNJ,20120302,9.7541,9.7541,9.3945,9.5968,125230
PNJ,20120305,9.6642,9.9339,9.6642,9.7091,179670
PNJ,20120306,9.7091,9.7091,9.2371,9.2372,264090
PNJ,20120307,9.2372,9.2372,8.8551,8.8551,188120
PNJ,20120308,8.8551,8.9225,8.5405,8.5629,149050
PNJ,20120309,8.4955,8.7202,8.4955,8.5404,117660
PNJ,20120312,8.5404,8.7202,8.5404,8.5404,93650
PNJ,20120313,8.5404,8.6752,8.4955,8.5854,238830
PNJ,20120314,8.6528,8.7427,8.5405,8.7427,119320
PNJ,20120315,8.7427,8.9675,8.5629,8.9675,107030
PNJ,20120316,8.6529,9.0124,8.6528,8.6528,180770
PNJ,20120319,8.6528,8.7202,8.5629,8.6753,224070
PNJ,20120320,8.5854,8.6978,8.5854,8.6528,73680
PNJ,20120321,8.6303,8.8551,8.6303,8.6753,152860
PNJ,20120322,8.6753,8.6978,8.6304,8.6753,63060
PNJ,20120323,8.6528,8.7427,8.6304,8.6528,135850
PNJ,20120326,8.5854,8.6977,8.5854,8.6753,38840
PNJ,20120327,8.7652,8.7652,8.6079,8.6528,70420
PNJ,20120328,8.5854,8.6753,8.5180,8.6753,121840
PNJ,20120329,8.6304,8.7877,8.6304,8.6753,104900
PNJ,20120330,8.6753,8.8326,8.6753,8.7652,133260
PNJ,20120403,8.7203,8.8101,8.6978,8.8101,47820
PNJ,20120404,8.7202,8.7652,8.6977,8.7427,95950
PNJ,20120405,8.7202,8.7652,8.7202,8.7427,27690
PNJ,20120406,8.7427,8.8101,8.6753,8.7652,75840
PNJ,20120409,8.8326,8.9450,8.7877,8.9450,48110
PNJ,20120410,8.9675,9.0349,8.9450,9.0349,41110
PNJ,20120411,9.0349,9.3271,9.0124,9.3271,141760
PNJ,20120412,9.3271,9.6642,9.3271,9.6642,357790
PNJ,20120413,9.8889,9.9564,9.6867,9.6867,240320
PNJ,20120416,9.6642,10.0013,9.6193,9.9788,159660
PNJ,20120417,9.8889,9.9563,9.5967,9.8889,112650
PNJ,20120418,9.7541,9.8889,9.6866,9.7766,121680
PNJ,20120419,9.6867,9.8665,9.6642,9.6642,83940
PNJ,20120420,9.7316,9.7316,9.3271,9.6642,43470
PNJ,20120423,10.0013,10.0013,9.6642,9.6642,26380
PNJ,20120424,9.6867,9.6867,9.6193,9.6867,14260
PNJ,20120425,9.6867,9.7092,9.6642,9.7091,14490
PNJ,20120426,9.7091,10.0013,9.6192,10.0013,55340
PNJ,20120427,10.0013,10.0013,9.6642,9.8665,3270
PNJ,20120502,9.7541,9.8440,9.6867,9.8215,38400
PNJ,20120503,9.6642,9.6642,9.4394,9.4394,59780
PNJ,20120504,9.7765,9.7765,9.3270,9.3271,112860
PNJ,20120507,9.2597,9.5069,9.2597,9.3271,53570
PNJ,20120508,9.3271,9.5518,9.3271,9.5518,24530
PNJ,20120509,9.5518,9.6642,9.5069,9.5518,51360
PNJ,20120510,9.4619,9.6417,9.4619,9.5518,45720
PNJ,20120511,9.6417,9.6417,9.3945,9.5069,94390
PNJ,20120514,9.3496,9.4620,9.3496,9.3945,46790
PNJ,20120515,9.3720,9.4170,9.3046,9.3945,179260
PNJ,20120516,9.4170,9.4170,9.3496,9.3720,33220
PNJ,20120517,9.3720,9.4169,9.3720,9.3720,63510
PNJ,20120518,9.4844,9.4844,9.3271,9.3271,24120
PNJ,20120521,9.3271,9.4170,9.2147,9.3495,101140
PNJ,20120522,9.3495,9.3945,9.3046,9.3945,21920
PNJ,20120523,9.3271,9.4170,9.3046,9.4170,16080
PNJ,20120524,9.3945,9.4170,9.3046,9.3271,16140
PNJ,20120525,9.3271,9.5294,9.3271,9.3495,40530
PNJ,20120528,9.3495,9.4394,9.3270,9.3720,18610
PNJ,20120529,9.4402,9.4402,9.3947,9.4399,127870
PNJ,20120530,9.4399,9.4399,9.4172,9.4172,4220
PNJ,20120531,9.4172,9.4399,9.3717,9.4172,31350
PNJ,20120601,9.4172,9.4172,9.4172,9.4172,0
PNJ,20120604,9.5537,9.5537,8.9622,8.9622,5270
PNJ,20120605,8.9622,8.9849,8.9622,8.9622,3330
PNJ,20120606,8.9849,8.9850,8.9849,8.9850,110
PNJ,20120607,8.9850,9.0987,8.9850,9.0987,14930
PNJ,20120608,9.3262,9.5536,9.3262,9.5536,1600
PNJ,20120611,9.3261,9.4399,9.3261,9.4172,18240
PNJ,20120612,9.3717,9.4399,9.1215,9.1215,7400
PNJ,20120613,9.3262,9.5082,9.1670,9.1670,4220
PNJ,20120614,9.0988,9.4172,9.0988,9.3262,19440
PNJ,20120615,9.3035,9.7811,9.3035,9.7811,191010
PNJ,20120618,9.5081,9.5082,9.5081,9.5082,790
PNJ,20120619,9.3945,9.3945,9.3262,9.3262,4820
PNJ,20120620,9.3944,9.3944,9.2579,9.2579,370
PNJ,20120621,9.2352,9.2352,9.1669,9.1897,13250
PNJ,20120622,9.0760,9.5536,9.0760,9.5536,10880
PNJ,20120625,9.3261,9.6673,9.3261,9.5082,39410
PNJ,20120626,9.4400,9.4400,9.2807,9.4399,17910
PNJ,20120627,9.1442,9.7584,9.1442,9.5309,21490
PNJ,20120628,9.2124,9.7811,9.1670,9.7584,65420
PNJ,20120629,9.7811,10.2361,9.5537,10.2361,68390
PNJ,20120702,10.5546,10.5546,9.7811,9.7811,21610
PNJ,20120703,9.4399,9.5536,9.3262,9.4399,24040
PNJ,20120704,9.4399,9.7811,9.4399,9.7811,13010
PNJ,20120705,9.7584,9.7811,9.7584,9.7811,3430
PNJ,20120706,9.9858,9.9858,9.7811,9.8039,16100
PNJ,20120709,9.5082,9.5537,9.4627,9.4627,1340
PNJ,20120710,9.5537,9.5764,9.5536,9.5536,28710
PNJ,20120711,9.5536,9.5991,9.5536,9.5991,210
PNJ,20120712,9.5536,9.6674,9.5536,9.6674,9630
PNJ,20120713,9.9404,9.9404,9.6901,9.7129,2760
PNJ,20120716,9.9631,9.9631,9.7356,9.7356,260
PNJ,20120717,9.8038,9.8038,9.7356,9.7356,10230
PNJ,20120718,9.7356,9.7811,9.5991,9.5991,7960
PNJ,20120719,9.5536,9.6674,9.5536,9.6674,2950
PNJ,20120720,9.8721,9.8721,9.4399,9.4399,42400
PNJ,20120723,9.4399,9.4399,9.4399,9.4399,2000
PNJ,20120724,9.5991,9.5991,9.4399,9.4399,3050
PNJ,20120725,9.5309,9.5309,9.4399,9.5082,8460
PNJ,20120726,9.5309,9.5309,9.4399,9.4399,8430
PNJ,20120727,9.5309,9.5309,9.3944,9.3944,4200
PNJ,20120730,9.5309,9.5309,9.4399,9.4399,1510
PNJ,20120731,9.3944,9.4399,9.3944,9.3944,1120
PNJ,20120801,9.3944,9.3944,9.3262,9.3262,6750
PNJ,20120802,9.5309,9.5309,9.3262,9.5309,15130
PNJ,20120803,9.5309,9.5309,9.3262,9.5082,16300
PNJ,20120806,9.5309,9.5537,9.3262,9.3262,9180
PNJ,20120807,9.3489,9.3489,9.3489,9.3489,1500
PNJ,20120808,9.3489,9.8038,9.3262,9.5309,171700
PNJ,20120809,9.8721,9.8721,9.5536,9.5991,31540
PNJ,20120810,9.6446,9.6446,9.3944,9.5082,12680
PNJ,20120813,9.3945,9.6674,9.3945,9.5082,4310
PNJ,20120814,9.5082,9.5082,9.4172,9.4172,49350
PNJ,20120815,9.4399,9.4399,9.0987,9.0987,47830
PNJ,20120816,9.3034,9.5081,9.1214,9.2352,20240
PNJ,20120817,9.5082,9.5309,9.2579,9.2579,13870
PNJ,20120820,9.2579,9.4171,9.2352,9.2352,7160
PNJ,20120821,9.2352,9.2352,8.7803,8.8712,69140
PNJ,20120822,8.5074,9.1790,8.5074,8.5165,20570
PNJ,20120823,8.2644,8.2644,8.0963,8.0963,117550
PNJ,20120824,8.0963,8.4885,7.8442,8.4885,31630
PNJ,20120827,8.2644,8.6846,8.0683,8.0683,22390
PNJ,20120828,8.0683,8.4605,8.0683,8.4605,5680
PNJ,20120829,8.6286,8.8527,8.6286,8.7967,17480
PNJ,20120830,9.0208,9.0208,8.7967,8.8247,8880
PNJ,20120831,8.6006,8.9087,8.4045,8.4045,12930
PNJ,20120904,8.4045,8.5726,8.4045,8.4045,23900
PNJ,20120905,8.6566,8.6566,8.0123,8.2924,10090
PNJ,20120906,8.1243,8.3204,7.9842,7.9843,30480
PNJ,20120907,7.9843,8.2364,7.9843,8.1243,46270
PNJ,20120910,8.1243,8.2364,8.1243,8.1243,87700
PNJ,20120911,8.0403,8.2083,8.0403,8.1523,2410
PNJ,20120912,7.9842,8.1243,7.9842,8.1243,16000
PNJ,20120913,8.3484,8.3484,8.1243,8.2644,3590
PNJ,20120914,8.2644,8.3204,8.2644,8.2924,12820
PNJ,20120917,8.1243,8.2644,8.1243,8.1523,3240
PNJ,20120918,8.1523,8.2644,8.1243,8.1804,5150
PNJ,20120919,8.1244,8.1804,8.1243,8.1243,11890
PNJ,20120920,8.1243,8.1243,7.8442,8.0963,4690
PNJ,20120921,8.2084,8.2084,7.7041,7.7041,389130
PNJ,20120924,8.0403,8.0403,7.9002,7.9002,1580
PNJ,20120925,7.9002,7.9843,7.7041,7.9843,2780
PNJ,20120926,7.8442,7.9843,7.8442,7.8442,8530
PNJ,20120927,7.8442,7.9843,7.8442,7.9843,9420
PNJ,20120928,8.0683,8.0683,8.0123,8.0123,410
PNJ,20121001,7.7041,7.9843,7.7041,7.9843,7820
PNJ,20121002,7.9563,7.9843,7.8442,7.9562,1840
PNJ,20121003,7.7041,7.9843,7.7041,7.9843,1430
PNJ,20121004,7.9563,7.9563,7.9562,7.9562,1550
PNJ,20121005,7.9562,8.0683,7.9562,7.9562,12070
PNJ,20121008,8.1243,8.2924,8.0402,8.2924,67140
PNJ,20121009,8.2924,8.3484,8.1243,8.2924,197080
PNJ,20121010,8.2644,8.6846,8.2644,8.6846,208130
PNJ,20121011,8.7967,8.9367,8.6846,8.7407,90310
PNJ,20121012,8.6847,8.8247,8.6847,8.8247,125260
PNJ,20121015,9.0768,9.0768,8.6286,8.7967,60990
PNJ,20121016,8.7127,9.0208,8.7127,8.9087,64560
PNJ,20121017,8.8807,8.8807,8.7686,8.8807,55510
PNJ,20121018,8.7686,8.8807,8.7686,8.8807,22200
PNJ,20121019,8.8807,8.9087,8.6846,8.6846,23350
PNJ,20121022,8.9087,8.9368,8.6846,8.9368,33330
PNJ,20121023,8.9368,9.3570,8.9368,9.0208,22480
PNJ,20121024,8.7967,9.0208,8.7967,9.0208,6120
PNJ,20121025,8.7967,9.0768,8.7967,9.0768,22020
PNJ,20121026,9.1608,9.1608,8.9647,8.9648,3940
PNJ,20121029,8.9648,9.2449,8.8247,8.8247,4490
PNJ,20121030,8.7967,8.8247,8.7967,8.8247,3670
PNJ,20121031,8.7407,8.8247,8.5165,8.8247,72150
PNJ,20121101,8.9368,8.9648,8.6286,8.9648,6280
PNJ,20121102,8.6286,8.7687,8.5446,8.5726,9890
PNJ,20121105,8.8247,8.8247,8.8247,8.8247,12000
PNJ,20121106,8.6846,8.8247,8.6846,8.7126,29920
PNJ,20121107,8.8247,8.8247,8.7126,8.7687,13080
PNJ,20121108,8.8247,8.8247,8.5446,8.8247,126500
PNJ,20121109,8.9368,8.9368,8.9368,8.9368,20
PNJ,20121112,8.9648,8.9928,8.5726,8.8247,18650
PNJ,20121113,8.8247,8.8247,8.5726,8.8247,34570
PNJ,20121114,8.8247,8.8247,8.5726,8.5726,850
PNJ,20121115,8.5726,8.9088,8.5726,8.8247,11930
PNJ,20121116,8.8247,8.8247,8.7126,8.7967,18470
PNJ,20121119,8.8247,8.8247,8.6286,8.7967,8220
PNJ,20121120,8.6846,8.7967,8.6846,8.7967,9840
PNJ,20121121,8.7687,8.7967,8.6286,8.7967,15230
PNJ,20121122,8.6846,8.7967,8.6846,8.7967,3670
PNJ,20121123,8.7967,8.8247,8.5726,8.7687,67790
PNJ,20121126,8.7967,8.7967,8.6847,8.7687,4960
PNJ,20121127,8.6286,8.7687,8.6286,8.7687,9220
PNJ,20121128,8.6847,8.7687,8.6847,8.7126,5940
PNJ,20121129,8.9087,8.9087,8.6846,8.8527,2510
PNJ,20121130,8.7967,8.9648,8.7126,8.9368,19890
PNJ,20121203,8.7127,8.7407,8.7127,8.7407,500
PNJ,20121204,8.7127,8.7407,8.6567,8.7407,60
PNJ,20121205,8.7407,8.7407,8.6846,8.6846,4330
PNJ,20121206,8.6846,8.9367,8.6846,8.8247,37520
PNJ,20121207,8.8247,8.8247,8.6846,8.7407,5970
PNJ,20121210,8.7407,8.9088,8.7407,8.8527,37070
PNJ,20121211,8.7687,8.8527,8.7687,8.8247,5500
PNJ,20121212,8.7967,9.1049,8.7967,9.1049,49010
PNJ,20121213,9.0489,9.2170,9.0489,9.1049,156140
PNJ,20121214,9.1049,9.5531,9.1049,9.3850,85970
PNJ,20121217,9.3850,9.7492,9.3850,9.6091,44800
PNJ,20121218,9.6091,9.6932,9.5811,9.6932,265610
PNJ,20121219,9.4130,9.6652,9.3290,9.6652,14420
PNJ,20121220,9.6372,9.6372,9.4691,9.5811,177070
PNJ,20121221,9.5811,9.5811,9.4410,9.5251,75220
PNJ,20121224,9.6091,9.7772,9.5531,9.7772,93850
PNJ,20121225,9.8052,9.8332,9.6091,9.8332,80020
PNJ,20121226,9.8052,9.8052,9.5250,9.7492,19090
PNJ,20121227,9.8052,9.8052,9.4410,9.6652,29180
PNJ,20121228,9.6092,9.6932,9.6092,9.6932,26420
PNJ,20130102,9.5251,9.6652,9.3850,9.3850,17000
PNJ,20130103,9.7492,9.7492,9.3290,9.6091,7180
PNJ,20130104,9.3570,9.5251,9.3570,9.3850,35570
PNJ,20130107,9.5251,9.5251,9.3850,9.3850,17310
PNJ,20130108,9.3850,9.4130,8.9368,9.1049,32770
PNJ,20130109,9.3570,9.3570,9.1609,9.3290,43670
PNJ,20130110,9.3850,9.3850,9.2449,9.2449,122890
PNJ,20130111,9.2449,9.3570,9.2449,9.3570,383500
PNJ,20130114,9.3850,9.4130,9.3290,9.3290,170550
PNJ,20130115,9.2450,9.4130,9.2450,9.4130,156030
PNJ,20130116,9.7492,9.7492,9.3009,9.3290,187050
PNJ,20130117,9.3570,9.3570,9.2450,9.3010,116680
PNJ,20130118,9.3010,9.3010,9.2449,9.2449,132630
PNJ,20130121,9.2449,9.2449,9.1048,9.1609,95680
PNJ,20130122,9.0488,9.1049,8.6006,8.6006,135330
PNJ,20130123,8.6006,8.9088,8.5726,8.6006,95490
PNJ,20130124,8.6006,8.7967,8.6006,8.7967,98010
PNJ,20130125,8.7967,8.9368,8.7967,8.8247,36470
PNJ,20130128,9.0488,9.1048,8.7126,8.8247,81310
