<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20110718,2.3879,2.4410,2.3348,2.3879,9770
PVT,20110719,2.3879,2.4410,2.3348,2.3879,308230
PVT,20110720,2.3879,2.4940,2.3879,2.4940,337880
PVT,20110721,2.4409,2.4940,2.3879,2.3879,253170
PVT,20110722,2.3879,2.4410,2.3348,2.3879,56960
PVT,20110725,2.3348,2.4410,2.3348,2.4409,160520
PVT,20110726,2.3878,2.4409,2.3348,2.4409,124570
PVT,20110727,2.3878,2.3879,2.3348,2.3879,158560
PVT,20110728,2.3879,2.4410,2.3348,2.3879,163660
PVT,20110729,2.3879,2.3879,2.3348,2.3879,117170
PVT,20110801,2.3879,2.3879,2.3348,2.3348,232700
PVT,20110802,2.3348,2.3348,2.2287,2.2287,256960
PVT,20110803,2.2818,2.2818,2.1756,2.2287,202080
PVT,20110804,2.2818,2.3348,2.2818,2.3348,474520
PVT,20110805,2.3348,2.3879,2.2817,2.2818,58770
PVT,20110808,2.3349,2.3349,2.2287,2.2287,293160
PVT,20110809,2.1226,2.1756,2.1226,2.1226,451700
PVT,20110810,2.1757,2.1757,2.0695,2.1226,160510
PVT,20110811,2.0695,2.1226,2.0165,2.0695,154060
PVT,20110812,2.0695,2.1226,2.0695,2.1226,223140
PVT,20110815,2.1226,2.1226,2.0695,2.0695,83630
PVT,20110816,2.0695,2.1226,2.0695,2.1226,241860
PVT,20110817,2.0695,2.2287,2.0695,2.1756,361910
PVT,20110818,2.1756,2.2817,2.1756,2.2287,349160
PVT,20110819,2.1756,2.1756,2.1226,2.1226,184010
PVT,20110822,2.1757,2.2287,2.1757,2.2287,324140
PVT,20110823,2.2287,2.2287,2.1226,2.1756,171550
PVT,20110824,2.2287,2.2287,2.1225,2.1756,69300
PVT,20110825,2.1756,2.1756,2.1225,2.1756,160060
PVT,20110826,2.1756,2.2287,2.1225,2.1756,65070
PVT,20110829,2.1756,2.2817,2.1756,2.2287,369460
PVT,20110830,2.2818,2.3348,2.2287,2.2818,653980
PVT,20110831,2.2287,2.3879,2.2287,2.3348,476670
PVT,20110901,2.3879,2.4409,2.3348,2.4409,630960
PVT,20110905,2.5470,2.5471,2.4409,2.5471,2237110
PVT,20110906,2.4410,2.5471,2.4409,2.4409,799330
PVT,20110907,2.4940,2.5471,2.4409,2.5471,361460
PVT,20110908,2.6002,2.6532,2.4940,2.5471,1398360
PVT,20110909,2.5471,2.6532,2.4940,2.6532,1231140
PVT,20110912,2.7063,2.7063,2.6001,2.7063,539300
PVT,20110913,2.7063,2.7594,2.6532,2.7593,1391770
PVT,20110914,2.7593,2.8654,2.7062,2.8124,2868200
PVT,20110915,2.7593,2.8655,2.7063,2.7593,1001430
PVT,20110916,2.6532,2.7593,2.6532,2.6532,600110
PVT,20110919,2.5471,2.7063,2.5471,2.6532,434720
PVT,20110920,2.5471,2.6532,2.5471,2.5471,480690
PVT,20110921,2.5471,2.6002,2.4409,2.4409,772720
PVT,20110922,2.4409,2.5471,2.3878,2.5471,694850
PVT,20110923,2.4940,2.6002,2.4940,2.5471,156620
PVT,20110926,2.5471,2.6002,2.4940,2.5471,226200
PVT,20110927,2.4940,2.6002,2.4940,2.4940,379720
PVT,20110928,2.6001,2.6001,2.5471,2.6001,507890
PVT,20110929,2.7062,2.7063,2.6532,2.7063,3200580
PVT,20110930,2.7594,2.8124,2.6532,2.7063,770100
PVT,20111003,2.6532,2.7063,2.6001,2.6001,167140
PVT,20111004,2.5470,2.6001,2.4940,2.5471,295630
PVT,20111005,2.4940,2.5471,2.4410,2.4940,1150670
PVT,20111006,2.4940,2.6001,2.4940,2.5471,507150
PVT,20111007,2.5471,2.6002,2.4409,2.4409,348790
PVT,20111010,2.4940,2.4940,2.3348,2.4409,359100
PVT,20111011,2.4409,2.4940,2.3878,2.3879,147890
PVT,20111012,2.3879,2.3879,2.2818,2.2818,475890
PVT,20111013,2.2818,2.3879,2.2287,2.3348,276060
PVT,20111014,2.3879,2.4409,2.3348,2.3879,241460
PVT,20111017,2.3879,2.3879,2.2818,2.2818,447090
PVT,20111018,2.2287,2.2818,2.2287,2.2287,256040
PVT,20111019,2.2818,2.3348,2.1756,2.2818,198870
PVT,20111020,2.3349,2.3349,2.2818,2.2818,171200
PVT,20111021,2.2818,2.3879,2.2818,2.3348,337750
PVT,20111024,2.3348,2.3879,2.2817,2.2818,169230
PVT,20111025,2.2287,2.3349,2.2287,2.2287,102730
PVT,20111026,2.2287,2.3348,2.2287,2.2818,167260
PVT,20111027,2.3349,2.3349,2.2818,2.2818,105150
PVT,20111028,2.3349,2.3879,2.2818,2.3879,1274800
PVT,20111031,2.4410,2.4940,2.3348,2.3348,292860
PVT,20111101,2.3348,2.3348,2.2817,2.2818,289190
PVT,20111102,2.2287,2.2818,2.1757,2.2287,210870
PVT,20111103,2.2287,2.2818,2.1756,2.2287,245700
PVT,20111104,2.2287,2.2818,2.1756,2.1756,203280
PVT,20111107,2.2287,2.2817,2.1225,2.1756,308260
PVT,20111108,2.1756,2.2287,2.1225,2.2287,102130
PVT,20111109,2.2287,2.2287,2.1756,2.1756,77770
PVT,20111110,2.1225,2.1756,2.1225,2.1226,243730
PVT,20111111,2.1757,2.1757,2.0695,2.0695,147390
PVT,20111114,2.1226,2.1226,2.0164,2.0695,332040
PVT,20111115,2.0695,2.1226,2.0164,2.0695,235770
PVT,20111116,2.0695,2.1226,2.0164,2.1226,566180
PVT,20111117,2.1226,2.1226,2.0695,2.0695,117040
PVT,20111118,2.0695,2.0695,2.0164,2.0164,342800
PVT,20111121,2.0164,2.0695,1.9633,1.9634,134670
PVT,20111122,1.9634,2.0165,1.9103,1.9634,330960
PVT,20111123,1.9634,2.0165,1.9634,2.0164,350900
PVT,20111124,1.9633,2.0164,1.9633,1.9634,188800
PVT,20111125,1.9103,1.9634,1.9103,1.9634,232520
PVT,20111128,1.9634,2.0165,1.9634,1.9634,236750
PVT,20111129,1.9634,2.0165,1.9103,1.9634,99610
PVT,20111130,1.9634,1.9634,1.9103,1.9103,99760
PVT,20111201,1.9634,1.9634,1.9103,1.9634,134340
PVT,20111202,1.9103,1.9634,1.9103,1.9634,138220
PVT,20111205,1.9634,2.0165,1.9634,2.0164,677220
PVT,20111206,2.0695,2.0695,2.0164,2.0695,606000
PVT,20111207,2.0695,2.1226,2.0164,2.1226,511000
PVT,20111208,2.0695,2.1226,2.0165,2.0695,198670
PVT,20111209,2.0164,2.0695,2.0164,2.0695,190040
PVT,20111212,2.0695,2.0695,2.0164,2.0164,110310
PVT,20111213,1.9633,2.0164,1.9633,1.9634,109770
PVT,20111214,1.9634,1.9634,1.9103,1.9103,140220
PVT,20111215,1.9103,1.9103,1.8572,1.8572,198390
PVT,20111216,1.8572,1.9103,1.8041,1.9103,165840
PVT,20111219,1.8572,1.9634,1.8572,1.9103,169670
PVT,20111220,1.8572,1.9103,1.8572,1.8572,135660
PVT,20111221,1.8572,1.9103,1.8041,1.8572,134640
PVT,20111222,1.8572,1.9103,1.8041,1.8042,251500
PVT,20111223,1.7511,1.8042,1.7511,1.7511,281530
PVT,20111226,1.6980,1.8042,1.6980,1.6980,180800
PVT,20111227,1.6449,1.6980,1.6449,1.6450,100690
PVT,20111228,1.5919,1.6450,1.5919,1.5919,439700
PVT,20111229,1.5388,1.6450,1.5388,1.5919,102820
PVT,20111230,1.6450,1.6450,1.5919,1.6450,51670
PVT,20120103,1.6981,1.6981,1.6980,1.6980,33120
PVT,20120104,1.7511,1.7511,1.7511,1.7511,457630
PVT,20120105,1.8042,1.8042,1.7511,1.8042,621160
PVT,20120106,1.8042,1.8573,1.7511,1.7511,282320
PVT,20120109,1.6980,1.8042,1.6980,1.7511,231330
PVT,20120110,1.7511,1.8042,1.6980,1.8042,110650
PVT,20120111,1.8042,1.8573,1.8042,1.8042,125480
PVT,20120112,1.8042,1.8042,1.7511,1.7511,181250
PVT,20120113,1.7511,1.8042,1.7511,1.8042,390280
PVT,20120116,1.8042,1.8573,1.8042,1.8042,177380
PVT,20120117,1.8042,1.8042,1.7511,1.8042,218120
PVT,20120118,1.8042,1.8042,1.7511,1.7511,210850
PVT,20120119,1.7511,1.8042,1.7511,1.8042,119390
PVT,20120120,1.8042,1.8573,1.8042,1.8572,41790
PVT,20120130,1.9103,1.9103,1.8572,1.8572,95460
PVT,20120131,1.9103,1.9103,1.9103,1.9103,589530
PVT,20120201,1.9634,1.9634,1.8572,1.9634,460140
PVT,20120202,2.0165,2.0165,2.0164,2.0164,302640
PVT,20120203,2.0695,2.0695,2.0164,2.0695,828870
PVT,20120206,2.0695,2.1226,2.0164,2.0164,550060
PVT,20120207,2.0164,2.0695,1.9633,2.0164,342370
PVT,20120208,2.0164,2.0695,1.9633,2.0164,549910
PVT,20120209,2.0164,2.0164,1.9633,1.9634,711320
PVT,20120210,1.9634,1.9634,1.9103,1.9103,397260
PVT,20120213,1.9103,1.9103,1.8572,1.8572,319350
PVT,20120214,1.8572,1.9103,1.8572,1.9103,125870
PVT,20120215,1.8572,1.9103,1.8572,1.8572,292780
PVT,20120216,1.8572,1.9103,1.8041,1.9103,161770
PVT,20120217,1.9103,1.9634,1.8572,1.9634,141540
PVT,20120220,1.9634,2.0165,1.9634,2.0164,549450
PVT,20120221,2.0695,2.0695,1.9633,1.9634,559660
PVT,20120222,1.9634,2.0165,1.9634,2.0164,414020
PVT,20120223,2.0695,2.0695,2.0164,2.0695,705600
PVT,20120224,2.0695,2.1226,2.0695,2.1226,592370
PVT,20120227,2.1757,2.2287,2.1757,2.2287,874110
PVT,20120228,2.3348,2.3348,2.1226,2.1226,1241970
PVT,20120229,2.1226,2.2287,2.0695,2.1756,651440
PVT,20120301,2.1756,2.2287,2.1225,2.1756,305240
PVT,20120302,2.1756,2.2818,2.1756,2.2818,1044350
PVT,20120305,2.3879,2.3879,2.3879,2.3879,411120
PVT,20120306,2.4940,2.4940,2.3348,2.3879,1862770
PVT,20120307,2.3879,2.4940,2.2818,2.4940,817290
PVT,20120308,2.3879,2.4409,2.3879,2.3879,416850
PVT,20120309,2.2818,2.3879,2.2818,2.2818,939620
PVT,20120312,2.1757,2.2287,2.1756,2.1756,508130
PVT,20120313,2.1225,2.2287,2.1225,2.1226,353160
PVT,20120314,2.1757,2.2287,2.1226,2.1756,308670
PVT,20120315,2.1225,2.2818,2.1225,2.2818,539730
PVT,20120316,2.3349,2.3879,2.2818,2.3879,2083250
PVT,20120319,2.3879,2.4410,2.3348,2.3879,491520
PVT,20120320,2.3879,2.4410,2.3348,2.3879,375030
PVT,20120321,2.4410,2.4940,2.3348,2.4409,1449770
PVT,20120322,2.3878,2.4940,2.3878,2.4409,657730
PVT,20120323,2.4409,2.5471,2.4409,2.5471,2115590
PVT,20120326,2.6532,2.6532,2.6002,2.6532,1534600
PVT,20120327,2.7593,2.7593,2.6532,2.7063,2802310
PVT,20120328,2.6002,2.7594,2.6001,2.6001,1624010
PVT,20120329,2.6001,2.6532,2.4940,2.4940,1341180
PVT,20120330,2.4940,2.5471,2.3879,2.3879,720220
PVT,20120403,2.3879,2.4940,2.3879,2.4940,549640
PVT,20120404,2.4409,2.5471,2.3879,2.4409,291090
PVT,20120405,2.4409,2.4940,2.3348,2.4409,480550
PVT,20120406,2.4409,2.5470,2.4409,2.4940,769000
PVT,20120409,2.4940,2.6001,2.4940,2.5471,646690
PVT,20120410,2.5471,2.6002,2.4940,2.5471,619140
PVT,20120411,2.6002,2.6532,2.5471,2.6001,913210
PVT,20120412,2.6532,2.7062,2.5470,2.5471,1218730
PVT,20120413,2.5471,2.6002,2.4940,2.4940,595860
PVT,20120416,2.4940,2.6001,2.4940,2.6001,949160
PVT,20120417,2.7062,2.7063,2.6532,2.7063,1469480
PVT,20120418,2.8124,2.8124,2.7063,2.8124,2914650
PVT,20120419,2.8655,2.9185,2.8124,2.8124,2205240
PVT,20120420,2.7593,2.8655,2.7063,2.7593,1469350
PVT,20120423,2.8124,2.8124,2.6532,2.6532,789830
PVT,20120424,2.6532,2.7593,2.6001,2.7593,1097690
PVT,20120425,2.8124,2.8655,2.7593,2.8655,1041240
PVT,20120426,2.8655,2.8655,2.7593,2.7593,1238640
PVT,20120427,2.7062,2.8654,2.7062,2.8124,1038800
PVT,20120502,2.8124,2.9185,2.8124,2.9185,3720380
PVT,20120503,2.9185,3.0246,2.8124,2.9185,1081490
PVT,20120504,2.9716,3.0246,2.8654,3.0246,1311760
PVT,20120507,3.1307,3.1308,3.1307,3.1308,838650
PVT,20120508,3.2369,3.2369,3.2369,3.2369,484170
PVT,20120509,3.3961,3.3961,3.2900,3.3961,2773980
PVT,20120510,3.5553,3.5553,3.4492,3.5553,3093380
PVT,20120511,3.6614,3.7145,3.5022,3.5553,3204970
PVT,20120514,3.4492,3.5022,3.3961,3.3961,1267560
PVT,20120515,3.2369,3.3430,3.2369,3.2369,2255720
PVT,20120516,3.1838,3.2900,3.0777,3.2900,2177950
PVT,20120517,3.3961,3.4492,3.2900,3.4492,1826650
PVT,20120518,3.3961,3.5023,3.2900,3.2900,1414330
PVT,20120521,3.3961,3.4492,3.2900,3.4492,1011880
PVT,20120522,3.4492,3.5023,3.2900,3.3430,956530
PVT,20120523,3.2369,3.2369,3.1838,3.1838,1457890
PVT,20120524,3.0777,3.1307,3.0246,3.0246,1028760
PVT,20120525,3.1307,3.1308,3.0777,3.1308,844130
PVT,20120528,3.2369,3.2369,3.1308,3.2369,1143720
PVT,20120529,3.1308,3.2369,3.1308,3.1308,623660
PVT,20120530,3.1839,3.2369,3.1308,3.1838,254040
PVT,20120531,3.1307,3.1838,3.0246,3.0246,479640
PVT,20120601,3.0777,3.1307,3.0246,3.0246,312270
PVT,20120604,2.9715,3.0246,2.9185,2.9185,697040
PVT,20120605,2.8654,2.9716,2.8124,2.9716,776440
PVT,20120606,2.9716,3.0777,2.9185,3.0777,673230
PVT,20120607,3.1308,3.1838,3.1308,3.1838,1306300
PVT,20120608,3.2899,3.3430,3.1307,3.1838,1162610
PVT,20120611,3.1838,3.2899,3.1307,3.1838,646410
PVT,20120612,3.1838,3.1838,3.0246,3.0246,694680
PVT,20120613,3.0246,3.1307,2.9715,3.0246,409280
PVT,20120614,3.0777,3.0777,3.0246,3.0246,328890
PVT,20120615,3.0777,3.1308,3.0246,3.1308,631630
PVT,20120618,3.2369,3.2369,3.0777,3.1308,589310
PVT,20120619,3.1308,3.1308,3.0247,3.0777,341060
PVT,20120620,3.0777,3.1308,3.0246,3.1308,273940
PVT,20120621,3.1308,3.1308,3.0246,3.0246,891810
PVT,20120622,3.0246,3.0246,2.9185,2.9716,730510
PVT,20120625,2.9716,3.0247,2.8655,2.8655,697700
PVT,20120626,2.8124,2.8124,2.7593,2.7593,777660
PVT,20120627,2.7062,2.8124,2.6532,2.6532,577950
PVT,20120628,2.6001,2.6532,2.5471,2.6001,874180
PVT,20120629,2.5470,2.6532,2.5470,2.6532,263260
PVT,20120702,2.6532,2.6532,2.5471,2.5471,403780
PVT,20120703,2.5471,2.5471,2.4409,2.4409,490360
PVT,20120704,2.3878,2.4940,2.3348,2.3348,696410
PVT,20120705,2.3348,2.3879,2.2287,2.3879,517470
PVT,20120706,2.3879,2.4940,2.3879,2.4940,773960
PVT,20120709,2.4940,2.4940,2.3879,2.3879,485070
PVT,20120710,2.3879,2.4940,2.3348,2.4409,517870
PVT,20120711,2.4409,2.5471,2.4409,2.5471,1003030
PVT,20120712,2.6002,2.6532,2.6002,2.6532,697400
PVT,20120713,2.7063,2.7593,2.7063,2.7593,708970
PVT,20120716,2.7593,2.8654,2.7062,2.7063,872320
PVT,20120717,2.7063,2.8124,2.6532,2.8124,499500
PVT,20120718,2.8655,2.9185,2.8124,2.9185,1040880
PVT,20120719,2.9185,3.0246,2.8124,2.9716,854940
PVT,20120720,3.0247,3.0247,2.8655,2.8655,1000540
PVT,20120723,2.8124,2.9186,2.7593,2.7593,1037920
PVT,20120724,2.7062,2.7062,2.6532,2.6532,699920
PVT,20120725,2.7063,2.7593,2.6532,2.7593,703680
PVT,20120726,2.7593,2.8124,2.7062,2.7063,486350
PVT,20120727,2.7594,2.7594,2.6532,2.6532,369010
PVT,20120730,2.6001,2.7063,2.6001,2.6532,162670
PVT,20120731,2.7063,2.7063,2.6001,2.6532,213010
PVT,20120801,2.6532,2.6532,2.5471,2.6001,376660
PVT,20120802,2.6532,2.6532,2.6001,2.6001,151010
PVT,20120803,2.6001,2.6532,2.6001,2.6001,181700
PVT,20120806,2.6001,2.7063,2.6001,2.7063,397850
PVT,20120807,2.7063,2.8124,2.7063,2.7063,874190
PVT,20120808,2.7594,2.8124,2.7063,2.8124,466170
PVT,20120809,2.8124,2.8655,2.7593,2.7593,906350
PVT,20120810,2.7062,2.7593,2.6532,2.7593,401010
PVT,20120813,2.7593,2.7593,2.6532,2.7063,389330
PVT,20120814,2.7594,2.8124,2.7063,2.7593,531270
PVT,20120815,2.7593,2.8124,2.7062,2.7593,515330
PVT,20120816,2.7062,2.7593,2.7062,2.7063,174540
PVT,20120817,2.7063,2.7594,2.7063,2.7593,674720
PVT,20120820,2.7593,2.8124,2.7062,2.7593,357230
PVT,20120821,2.7062,2.7062,2.6532,2.6532,627980
PVT,20120822,2.5471,2.6532,2.5471,2.5471,1072310
PVT,20120823,2.4940,2.4940,2.4409,2.4409,262440
PVT,20120824,2.3348,2.5470,2.3348,2.4409,935140
PVT,20120827,2.3878,2.4409,2.3348,2.3348,564740
PVT,20120828,2.3348,2.3348,2.2287,2.2818,301490
PVT,20120829,2.3879,2.3879,2.3349,2.3879,354150
PVT,20120830,2.4410,2.4940,2.4409,2.4409,199130
PVT,20120831,2.4409,2.4940,2.3878,2.3879,98070
PVT,20120904,2.4410,2.4940,2.4410,2.4940,488990
PVT,20120905,2.4940,2.4940,2.3879,2.3879,773020
PVT,20120906,2.3348,2.4410,2.3348,2.3879,318090
PVT,20120907,2.3348,2.4410,2.2818,2.3879,312380
PVT,20120910,2.3348,2.3348,2.2818,2.2818,838150
PVT,20120911,2.2287,2.2818,2.1756,2.1756,504240
PVT,20120912,2.2287,2.2817,2.2287,2.2287,285140
PVT,20120913,2.2287,2.2818,2.1756,2.2818,140230
PVT,20120914,2.3349,2.3879,2.3349,2.3879,492900
PVT,20120917,2.3879,2.3879,2.2818,2.2818,258520
PVT,20120918,2.2818,2.3349,2.1756,2.1756,565750
PVT,20120919,2.1756,2.2287,2.1225,2.2287,227380
PVT,20120920,2.1756,2.2287,2.1226,2.1226,239480
PVT,20120921,2.1757,2.2287,2.1226,2.2287,84900
PVT,20120924,2.1756,2.2287,2.1226,2.1756,119800
PVT,20120925,2.1225,2.1756,2.1225,2.1756,88330
PVT,20120926,2.1756,2.2287,2.1225,2.1756,144720
PVT,20120927,2.1756,2.2287,2.1225,2.1226,105100
PVT,20120928,2.1226,2.1226,2.0695,2.1226,119010
PVT,20121001,2.0695,2.1226,2.0695,2.0695,262820
PVT,20121002,2.0695,2.1226,2.0164,2.0695,265250
PVT,20121003,2.0695,2.1226,2.0164,2.1226,303770
PVT,20121004,2.0695,2.1226,2.0164,2.0164,727640
PVT,20121005,2.0164,2.0695,1.9633,2.0164,353140
PVT,20121008,2.0164,2.0695,2.0164,2.0695,293350
PVT,20121009,2.1226,2.1226,2.1226,2.1226,513250
PVT,20121010,2.1226,2.2287,2.1226,2.2287,439760
PVT,20121011,2.2818,2.3348,2.2287,2.2818,405650
PVT,20121012,2.2287,2.2818,2.1756,2.1756,717950
PVT,20121015,2.1225,2.2287,2.1225,2.1226,422600
PVT,20121016,2.1757,2.2287,2.1757,2.2287,345500
PVT,20121017,2.2818,2.2818,2.2287,2.2287,484790
PVT,20121018,2.2287,2.2818,2.1756,2.1756,269030
PVT,20121019,2.2287,2.2287,2.1225,2.1226,386670
PVT,20121022,2.1226,2.1757,2.0695,2.1226,343500
PVT,20121023,2.1226,2.1757,2.0695,2.1226,163310
PVT,20121024,2.1226,2.1757,2.0695,2.1226,174100
PVT,20121025,2.1226,2.1226,2.0695,2.1226,121460
PVT,20121026,2.0695,2.1757,2.0695,2.0695,212720
PVT,20121029,2.1226,2.1226,2.0695,2.0695,351330
PVT,20121030,2.0695,2.0695,2.0164,2.0695,64740
PVT,20121031,2.0695,2.1226,2.0164,2.0695,137350
PVT,20121101,2.0695,2.1226,2.0695,2.0695,284960
PVT,20121102,2.0164,2.0695,2.0164,2.0164,698820
PVT,20121105,1.9633,2.0164,1.9633,1.9634,559830
PVT,20121106,1.9634,2.0165,1.9103,1.9634,323900
PVT,20121107,1.9634,2.0165,1.9634,2.0164,320400
PVT,20121108,2.0164,2.0695,1.9633,2.0164,199730
PVT,20121109,2.0695,2.0695,2.0164,2.0164,177040
PVT,20121112,2.0695,2.0695,2.0164,2.0695,357510
PVT,20121113,2.0695,2.1226,2.0164,2.0164,250100
PVT,20121114,2.0164,2.0695,2.0164,2.0695,323480
PVT,20121115,2.0695,2.1226,2.0164,2.0164,239100
PVT,20121116,2.0164,2.0695,2.0164,2.0164,110110
PVT,20121119,2.0164,2.0695,1.9633,2.0164,100880
PVT,20121120,2.0164,2.0695,2.0164,2.0695,122240
PVT,20121121,2.0695,2.0695,2.0164,2.0164,277860
PVT,20121122,2.0164,2.0695,2.0164,2.0164,125790
PVT,20121123,2.0164,2.0695,1.9633,2.0164,74290
PVT,20121126,2.0164,2.0695,1.9633,1.9634,380920
PVT,20121127,1.9634,2.0165,1.9634,2.0164,46790
PVT,20121128,1.9633,2.0164,1.9633,1.9634,146750
PVT,20121129,1.9634,2.0165,1.9634,2.0164,176980
PVT,20121130,1.9633,2.0164,1.9633,1.9634,125660
PVT,20121203,2.0165,2.0165,1.9634,1.9634,22950
PVT,20121204,1.9634,2.0165,1.9634,1.9634,126330
PVT,20121205,2.0165,2.0165,1.9634,2.0164,393040
PVT,20121206,2.0164,2.0695,2.0164,2.0164,167410
PVT,20121207,2.0164,2.0695,2.0164,2.0164,116250
PVT,20121210,2.0164,2.0695,2.0164,2.0695,605890
PVT,20121211,2.1226,2.1226,2.0695,2.1226,812540
PVT,20121212,2.1226,2.2287,2.0695,2.2287,212000
PVT,20121213,2.2287,2.2287,2.1226,2.1226,530580
PVT,20121214,2.1226,2.1757,2.1226,2.1226,328970
PVT,20121217,2.1757,2.1757,2.0695,2.1226,210410
PVT,20121218,2.1757,2.1757,2.0165,2.0695,243360
PVT,20121219,2.1226,2.1226,2.0695,2.1226,272290
PVT,20121220,2.1757,2.1757,2.0695,2.0695,127020
PVT,20121221,2.0695,2.1226,2.0695,2.1226,192030
PVT,20121224,2.0695,2.1757,2.0695,2.1226,114330
PVT,20121225,2.1226,2.1226,2.0695,2.0695,264470
PVT,20121226,2.0695,2.1226,2.0695,2.1226,364630
PVT,20121227,2.1226,2.1757,2.0695,2.1756,389810
PVT,20121228,2.1225,2.1756,2.1225,2.1756,445720
PVT,20130102,2.2817,2.2818,2.2817,2.2818,280050
PVT,20130103,2.3879,2.3879,2.3349,2.3879,1949080
PVT,20130104,2.3879,2.4940,2.3348,2.4409,1277170
PVT,20130107,2.4409,2.5470,2.3878,2.3879,660360
PVT,20130108,2.3348,2.4410,2.3348,2.3879,983780
PVT,20130109,2.3879,2.4940,2.3348,2.3348,1338960
PVT,20130110,2.2817,2.4409,2.2817,2.4409,465460
PVT,20130111,2.4409,2.4409,2.3878,2.3879,477890
PVT,20130114,2.3879,2.4410,2.3348,2.3348,420310
PVT,20130115,2.3879,2.4940,2.3348,2.4940,2566120
PVT,20130116,2.6532,2.6532,2.6001,2.6532,1358750
PVT,20130117,2.7063,2.8124,2.6532,2.7063,1773810
PVT,20130118,2.6002,2.6532,2.5471,2.5471,1730420
PVT,20130121,2.5471,2.6002,2.4410,2.4940,329730
PVT,20130122,2.4940,2.5471,2.3879,2.3879,804720
PVT,20130123,2.3879,2.4410,2.2818,2.3879,443810
PVT,20130124,2.3879,2.4940,2.3879,2.4409,278730
PVT,20130125,2.4940,2.5470,2.4409,2.4940,527160
PVT,20130128,2.5471,2.6001,2.4940,2.4940,702030
PVT,20130129,2.4940,2.5471,2.4409,2.5471,893800
PVT,20130130,2.5471,2.6002,2.4940,2.5471,513360
PVT,20130131,2.5471,2.5471,2.4409,2.4409,351690
PVT,20130201,2.4409,2.4940,2.3878,2.4940,379160
PVT,20130204,2.4940,2.5471,2.4409,2.4409,193930
PVT,20130205,2.4409,2.4409,2.3878,2.3879,480550
PVT,20130206,2.3879,2.4940,2.3879,2.4940,953110
PVT,20130207,2.5471,2.6532,2.5471,2.6532,2952330
PVT,20130208,2.7593,2.8124,2.7063,2.8124,1985370
PVT,20130218,2.9185,2.9716,2.7593,2.9185,1439310
PVT,20130219,2.8654,2.9185,2.7593,2.8124,2172530
PVT,20130220,2.7593,2.9185,2.7063,2.8655,856400
PVT,20130221,2.8655,2.9186,2.7063,2.7063,1960590
PVT,20130222,2.7063,2.8124,2.5471,2.6532,1378720
PVT,20130225,2.6532,2.7063,2.6001,2.6001,398990
PVT,20130226,2.6001,2.7062,2.4940,2.4940,1322000
PVT,20130227,2.4940,2.5471,2.4409,2.4940,717680
PVT,20130228,2.5471,2.6001,2.4940,2.5471,765690
PVT,20130301,2.5471,2.7063,2.4940,2.6532,2881490
PVT,20130304,2.6532,2.6532,2.4940,2.4940,1072260
PVT,20130305,2.4409,2.4940,2.3348,2.3879,572340
PVT,20130306,2.4410,2.4940,2.3879,2.4940,612120
PVT,20130307,2.4940,2.4940,2.3348,2.3879,823300
PVT,20130308,2.3879,2.4940,2.3879,2.4409,240700
PVT,20130311,2.4940,2.6001,2.4409,2.5471,552260
PVT,20130312,2.4940,2.6002,2.4410,2.4940,510220
PVT,20130313,2.4940,2.5471,2.4409,2.4940,682620
PVT,20130314,2.4940,2.5471,2.4409,2.4940,626670
PVT,20130315,2.4940,2.5471,2.4409,2.4940,190340
PVT,20130318,2.4940,2.5471,2.4409,2.4940,661320
PVT,20130319,2.4409,2.4940,2.4409,2.4409,148960
PVT,20130320,2.4409,2.5470,2.4409,2.4940,267570
PVT,20130321,2.4409,2.4940,2.4409,2.4409,289850
PVT,20130322,2.4409,2.4940,2.3878,2.3879,497530
PVT,20130325,2.3879,2.4410,2.3879,2.4409,238440
PVT,20130326,2.4409,2.4940,2.3878,2.4409,125970
PVT,20130327,2.3878,2.4409,2.3348,2.3879,231230
PVT,20130328,2.3879,2.3879,2.2818,2.3348,370010
PVT,20130329,2.2817,2.3879,2.2287,2.3348,223640
PVT,20130401,2.3348,2.4409,2.2817,2.4409,444180
PVT,20130402,2.4940,2.5470,2.3878,2.4409,1141690
PVT,20130403,2.4409,2.5470,2.4409,2.4940,543960
PVT,20130404,2.4940,2.4940,2.3879,2.4409,368800
PVT,20130405,2.4409,2.4409,2.3348,2.4409,323150
PVT,20130408,2.4409,2.4940,2.3878,2.4940,460840
PVT,20130409,2.4940,2.4940,2.4409,2.4409,330860
PVT,20130410,2.4409,2.6001,2.4409,2.4409,1664480
PVT,20130411,2.4940,2.4940,2.4409,2.4940,328710
PVT,20130412,2.4940,2.4940,2.3879,2.4409,234040
PVT,20130415,2.3878,2.3879,2.3348,2.3879,483400
PVT,20130416,2.3348,2.3879,2.2818,2.3348,388240
PVT,20130417,2.3879,2.3879,2.2817,2.2818,375380
PVT,20130418,2.3349,2.3349,2.2287,2.2818,408870
PVT,20130422,2.2818,2.3349,2.2287,2.2287,333620
PVT,20130423,2.2287,2.3348,2.2287,2.2818,185270
PVT,20130424,2.3349,2.3349,2.2287,2.2287,166060
PVT,20130425,2.2287,2.2818,2.1756,2.2287,624530
PVT,20130426,2.2287,2.2818,2.2287,2.2287,135590
PVT,20130502,2.2287,2.2818,2.1756,2.2818,187450
