<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20150226,12.0286,12.2944,11.9621,12.2944,8642
PVI,20150227,12.0286,12.1615,12.0286,12.1615,8600
PVI,20150302,12.0950,12.1615,12.0950,12.1615,1666
PVI,20150303,12.0950,12.3609,12.0950,12.3609,1000
PVI,20150304,12.3609,12.3609,12.3609,12.3609,104
PVI,20150305,12.2944,12.2944,11.9622,11.9622,3000
PVI,20150306,12.0287,12.0951,11.9622,11.9622,2500
PVI,20150309,12.0287,12.0287,11.9622,12.0286,1430
PVI,20150310,12.0286,12.1615,11.9621,12.1615,4105
PVI,20150311,12.0286,12.7596,11.9621,12.7596,7100
PVI,20150312,12.0286,12.0286,11.9621,11.9622,1809
PVI,20150313,11.9622,11.9622,11.9622,11.9622,3783
PVI,20150316,12.1616,12.1616,11.9622,11.9622,9254
PVI,20150317,12.1616,12.1616,12.1615,12.1615,6000
PVI,20150318,12.1615,12.2280,12.0950,12.1615,2718
PVI,20150319,12.2280,12.2280,12.0950,12.1615,5233
PVI,20150320,11.9621,12.2280,11.9621,12.2280,3175
PVI,20150323,12.1615,12.1615,11.9622,12.0951,4900
PVI,20150324,12.0951,12.0951,12.0951,12.0951,1000
PVI,20150325,11.9622,12.0951,11.9622,12.0951,2712
PVI,20150326,11.9622,11.9622,11.9622,11.9622,100
PVI,20150327,11.9622,11.9622,11.9622,11.9622,1718
PVI,20150330,12.1616,12.1616,12.0951,12.0951,1600
PVI,20150331,11.9622,11.9622,11.9622,11.9622,2830
PVI,20150401,11.9622,11.9622,11.9622,11.9622,41
PVI,20150402,11.9622,11.9622,11.9622,11.9622,3020
PVI,20150403,11.9622,11.9622,11.8957,11.9622,8710
PVI,20150406,11.8957,11.9622,11.8293,11.8957,15300
PVI,20150407,11.8957,11.8957,11.6963,11.6963,13702
PVI,20150408,11.7628,11.7628,11.6298,11.6963,5613
PVI,20150409,12.0950,12.2280,11.6963,12.2280,8310
PVI,20150410,12.2280,12.7597,12.0951,12.5603,59100
PVI,20150413,12.6268,12.8261,12.4938,12.8261,267210
PVI,20150414,12.7596,12.7596,12.6267,12.7596,306400
PVI,20150415,12.6931,12.6932,12.5602,12.6932,282317
PVI,20150416,12.6267,12.7597,12.5603,12.7596,400320
PVI,20150417,12.6267,12.8261,12.6267,12.6932,269745
PVI,20150420,12.6932,12.7597,12.6267,12.6267,266400
PVI,20150421,12.6267,12.8261,12.6267,12.8261,233700
PVI,20150422,12.7596,12.8261,12.6267,12.6932,232900
PVI,20150423,12.6932,13.2913,12.6267,12.6932,394396
PVI,20150424,12.6932,12.8261,12.6932,12.6932,321520
PVI,20150427,11.9622,12.6267,11.9622,12.6267,2135
PVI,20150504,12.5602,12.5602,11.9621,11.9622,12932
PVI,20150505,11.9622,12.0951,11.9622,12.0951,1700
PVI,20150506,12.0286,12.0286,11.9622,11.9622,23600
PVI,20150507,11.9622,11.9622,11.9622,11.9622,3600
PVI,20150508,11.9622,12.6268,11.9622,12.6267,3200
PVI,20150511,12.6267,12.6267,12.6267,12.6267,0
PVI,20150512,11.6299,11.7628,11.6299,11.6963,11078
PVI,20150513,11.6963,11.6963,11.6963,11.6963,20
PVI,20150514,11.6963,11.6963,11.6963,11.6963,2000
PVI,20150515,11.9621,11.9621,11.6298,11.6299,3100
PVI,20150518,11.6299,11.6299,10.8324,10.8324,1900
PVI,20150519,10.8324,11.2976,10.8324,10.8989,411
PVI,20150520,11.7628,11.7628,11.7628,11.7628,150
PVI,20150521,11.7628,11.7628,11.7628,11.7628,1150
PVI,20150522,11.6963,11.6963,11.4970,11.4970,1250
PVI,20150525,11.0318,11.7628,11.0318,11.7628,1308
PVI,20150526,11.3641,11.8957,11.3641,11.8957,315
PVI,20150527,11.8957,11.8957,11.8957,11.8957,11
PVI,20150528,11.2976,11.8957,11.2976,11.6299,11706
PVI,20150529,11.7628,11.7628,11.7628,11.7628,2500
PVI,20150601,11.8957,11.8957,11.8957,11.8957,550
PVI,20150602,11.4970,11.4970,11.1647,11.4305,1100
PVI,20150603,11.4305,11.4970,11.4305,11.4970,4200
PVI,20150604,11.6299,11.6299,11.6299,11.6299,400
PVI,20150605,11.7628,11.7628,11.7628,11.7628,1100
PVI,20150608,11.8957,11.8957,11.7628,11.7628,1027
PVI,20150609,11.7628,11.7628,11.4970,11.4970,2472
PVI,20150610,11.4970,11.4970,11.2976,11.3641,30415
PVI,20150611,11.3641,11.5635,11.3641,11.3641,6083
PVI,20150612,11.2976,11.2976,11.2976,11.2976,6465
PVI,20150615,11.2976,11.3641,11.2976,11.3641,983
PVI,20150616,11.4970,11.4970,11.4970,11.4970,4958
PVI,20150617,11.2976,11.2976,11.2976,11.2976,1010
PVI,20150618,11.2976,11.2976,10.6995,11.2976,6808
PVI,20150619,11.2976,11.2976,11.0982,11.1647,2770
PVI,20150622,11.0318,11.0318,11.0318,11.0318,1220
PVI,20150623,10.7660,11.2976,10.6995,11.2976,3521
PVI,20150624,11.0982,11.0982,10.8324,10.8324,17035
PVI,20150625,10.9653,10.9653,10.9653,10.9653,1085
PVI,20150626,11.0318,11.0318,10.7659,10.7659,7185
PVI,20150629,10.7659,11.2975,10.7659,11.1647,6200
PVI,20150630,11.0318,11.0318,10.9653,10.9653,1100
PVI,20150701,10.9653,10.9653,10.9653,10.9653,1320
PVI,20150702,11.0318,11.1647,11.0318,11.0318,2245
PVI,20150703,11.0318,11.9622,9.9685,11.9622,12039
PVI,20150706,11.6299,11.8957,11.2976,11.6299,8710
PVI,20150707,11.4305,12.6267,11.3641,12.4938,46685
PVI,20150708,12.2944,12.4938,12.2944,12.2944,11020
PVI,20150709,11.9621,12.0286,11.9621,12.0286,2893
PVI,20150710,12.1615,13.2248,12.0286,13.2248,205489
PVI,20150713,13.2913,14.4875,13.2913,14.4875,704191
PVI,20150714,15.4179,15.8831,14.4875,14.4875,1387600
PVI,20150715,14.4875,15.3514,14.0223,15.2850,304710
PVI,20150716,14.6204,16.2818,14.2217,14.6204,358700
PVI,20150717,14.6204,14.9527,14.4210,14.4211,206253
PVI,20150720,14.3546,14.3546,13.0919,13.0919,724267
PVI,20150721,13.0254,13.6900,12.6267,13.0255,601614
PVI,20150722,12.7597,13.6236,12.7597,13.5571,911843
PVI,20150723,13.6900,14.8862,13.6900,14.1552,704172
PVI,20150724,14.1552,14.2881,13.7565,13.7565,540068
PVI,20150727,13.7565,14.3546,13.7565,14.0223,542900
PVI,20150728,14.0223,14.2881,13.7565,13.7565,544660
PVI,20150729,13.6236,13.8230,13.2913,13.2913,577920
PVI,20150730,13.3578,13.8894,13.0919,13.7565,464791
PVI,20150731,13.7565,13.9559,13.1584,13.1584,293900
PVI,20150803,13.1584,13.1584,12.2945,12.4274,598300
PVI,20150804,12.8926,13.0920,12.4939,12.6932,98506
PVI,20150805,12.6932,13.4242,12.6932,13.1584,163498
PVI,20150806,13.1584,13.1584,12.6932,12.6932,143600
PVI,20150807,12.4938,12.9590,12.4938,12.7596,55000
PVI,20150810,12.8261,13.8229,12.7596,13.6236,358493
PVI,20150811,13.6236,14.0223,13.4907,13.6236,342055
PVI,20150812,13.4242,13.6901,13.1584,13.4242,226781
PVI,20150813,13.2913,13.2913,12.8261,12.8926,195651
PVI,20150814,12.8926,13.2913,12.5603,13.1584,131700
PVI,20150817,13.0919,13.0919,12.4938,12.6267,142220
PVI,20150818,12.6932,12.9590,12.6932,12.9590,149600
PVI,20150819,13.0255,13.2913,12.7596,13.2248,125217
PVI,20150820,13.0254,13.4906,12.9590,13.1584,161700
PVI,20150821,12.9590,12.9590,11.8957,12.8926,255580
PVI,20150824,12.5603,12.5603,11.6299,11.6299,385800
PVI,20150825,11.5634,12.0286,11.2976,11.6299,176460
PVI,20150826,11.6964,12.2945,11.6964,12.0951,216380
PVI,20150827,12.3609,12.6268,12.0951,12.4938,267816
PVI,20150828,12.5603,12.9590,12.4273,12.8926,172305
PVI,20150831,12.6932,12.7597,12.4939,12.6267,70474
PVI,20150901,12.6932,12.6932,12.2944,12.5603,128400
PVI,20150903,12.3609,12.4274,12.2280,12.2280,68000
PVI,20150904,12.2945,12.3609,12.2280,12.2944,114900
PVI,20150907,12.2279,12.3609,12.2279,12.2944,90970
PVI,20150908,12.2944,12.5603,12.2944,12.5603,52400
PVI,20150909,12.8261,12.9590,12.6932,12.8261,113713
PVI,20150910,12.5603,12.6932,12.5603,12.6932,59620
PVI,20150911,12.6932,13.0255,12.6932,12.6932,104966
PVI,20150914,12.6932,12.6932,12.4938,12.4938,72600
PVI,20150915,12.4938,12.7596,12.4938,12.7596,44400
PVI,20150916,12.5602,12.6932,12.5602,12.6932,31510
PVI,20150917,12.6932,12.6932,12.6267,12.6267,31200
PVI,20150918,12.6932,12.7596,12.6267,12.6267,129900
PVI,20150921,12.6932,12.8261,12.6267,12.8261,101576
PVI,20150922,12.8926,12.9590,12.7596,12.8261,110007
PVI,20150923,13.1049,13.7323,12.8958,13.3139,284675
PVI,20150924,13.5230,13.5230,13.1745,13.3139,75200
PVI,20150925,13.1745,13.2442,13.1745,13.1745,95100
PVI,20150928,13.2442,13.3836,13.1048,13.2442,119400
PVI,20150929,13.1745,13.1745,13.0351,13.1745,93800
PVI,20150930,13.7322,13.7322,13.1048,13.1745,132710
PVI,20151001,12.6866,13.1745,12.6168,12.9653,117593
PVI,20151002,13.1744,13.1744,12.9653,13.1048,30000
PVI,20151005,13.2442,13.2442,13.0351,13.1745,63870
PVI,20151006,13.3836,14.3595,13.3836,14.3595,585149
PVI,20151007,14.6383,14.6383,13.9413,14.0806,393722
PVI,20151008,14.0806,14.3595,14.0806,14.3595,189065
PVI,20151009,14.2201,14.2898,14.0110,14.2898,227080
PVI,20151012,14.2898,14.4292,14.0807,14.1504,185891
PVI,20151013,14.0807,14.2201,14.0110,14.2201,162696
PVI,20151014,14.2201,14.7080,14.0807,14.3595,651070
PVI,20151015,14.4989,14.6383,14.1504,14.4292,259661
PVI,20151016,14.4292,14.4989,14.1504,14.3595,166441
PVI,20151019,14.2201,14.4292,14.2201,14.2201,157800
PVI,20151020,14.2201,15.1263,14.0110,14.9171,638949
PVI,20151021,15.5445,15.5445,14.7080,15.0565,638558
PVI,20151022,15.0565,15.2656,14.7080,15.0565,219135
PVI,20151023,15.0565,16.1021,15.0565,15.8233,907680
PVI,20151026,15.8233,16.5901,15.8233,16.0324,1371115
PVI,20151027,16.1718,16.3809,15.6839,15.8930,218885
PVI,20151028,15.9627,16.4506,15.9627,16.1718,504322
PVI,20151029,16.1718,17.2174,15.9627,16.7992,891852
PVI,20151030,16.8689,17.3568,16.8689,17.0780,620148
PVI,20151102,17.0780,17.5659,16.7992,16.8689,1091875
PVI,20151103,16.8689,17.6357,16.6598,17.6357,653372
PVI,20151104,17.6357,17.6357,16.9386,16.9386,427553
PVI,20151105,16.8689,17.7751,16.8689,17.4265,594606
PVI,20151106,17.4265,17.4265,16.8689,17.0083,563695
PVI,20151109,16.1718,17.0083,16.1718,16.4507,235129
PVI,20151110,16.3810,16.4507,15.9628,16.1718,408362
PVI,20151111,16.0324,16.9386,16.0324,16.7295,492805
PVI,20151112,16.7295,17.0780,16.5901,16.7295,276927
PVI,20151113,16.8689,17.5660,16.7992,17.0083,419792
PVI,20151116,17.0780,17.4962,16.9386,16.9386,350438
PVI,20151117,17.0780,17.2174,16.7295,16.7295,446282
PVI,20151118,16.5204,16.6598,16.2416,16.3112,429597
PVI,20151119,16.0324,16.3809,16.0324,16.3112,426282
PVI,20151120,16.3112,16.5203,16.1021,16.1021,239375
PVI,20151123,16.0324,16.0324,15.8930,16.0324,303256
PVI,20151124,16.0324,16.7295,16.0324,16.5901,666774
PVI,20151125,16.6598,16.9386,16.5901,16.7295,219900
PVI,20151126,16.7295,16.7992,16.2416,16.3112,209753
PVI,20151127,16.3112,16.3112,15.9627,15.9627,285114
PVI,20151130,15.9627,16.2415,15.8233,15.8930,235204
PVI,20151201,16.3112,16.3112,15.8930,15.8930,32886
PVI,20151202,15.8233,16.3112,15.8233,15.8930,88400
PVI,20151203,15.9627,16.1718,15.8930,15.9627,86400
PVI,20151204,15.9627,16.4507,15.9627,16.4507,233600
PVI,20151207,16.5204,16.9386,16.5204,16.7295,540527
PVI,20151208,16.5204,17.0083,16.5204,16.9386,339909
PVI,20151209,16.8689,17.4962,16.6598,17.0780,465948
PVI,20151210,17.0780,17.1477,16.6598,16.7295,165400
PVI,20151211,16.7295,17.0083,16.5901,16.7295,165154
PVI,20151214,16.7295,16.7295,16.2415,16.2415,211500
PVI,20151215,16.0324,16.4507,15.4747,16.4507,436397
PVI,20151216,16.4507,16.4507,16.2416,16.3810,123260
PVI,20151217,16.3810,17.0084,16.3810,16.8689,214397
PVI,20151218,16.8689,17.0083,16.6598,16.6598,296100
PVI,20151221,16.6598,16.6598,16.5204,16.5901,115456
PVI,20151222,16.5204,17.0083,16.5204,16.7295,171117
PVI,20151223,16.6598,16.6598,16.5204,16.5901,172025
PVI,20151224,16.5901,16.6598,16.5204,16.5204,85800
PVI,20151225,16.3113,16.5204,16.0325,16.5204,156270
PVI,20151228,16.5204,17.2175,16.3113,17.2174,421500
PVI,20151229,17.2174,17.7750,17.2174,17.4962,378100
PVI,20151230,17.4265,17.7053,17.2871,17.4265,304841
PVI,20151231,17.4265,18.1236,17.3568,17.7751,1030437
PVI,20160104,17.7751,18.2630,17.7751,17.9842,777596
PVI,20160105,17.9842,18.1236,17.7751,17.7751,511861
PVI,20160106,17.7054,18.0539,17.7054,18.0539,406290
PVI,20160107,18.0539,18.0539,17.4265,17.4265,648514
PVI,20160108,17.3568,17.7053,17.0780,17.4265,591300
PVI,20160111,17.4265,17.9144,17.4265,17.4962,211780
PVI,20160112,17.4962,17.5659,17.4265,17.4962,169646
PVI,20160113,17.7053,18.0538,17.4962,17.7054,473535
PVI,20160114,17.4963,17.6357,17.3569,17.4265,327943
PVI,20160115,17.4962,17.4962,17.2871,17.4265,234672
PVI,20160118,17.4265,17.4265,15.9627,16.0324,425600
PVI,20160119,16.0324,16.7295,15.6839,16.5901,186910
PVI,20160120,16.4507,16.7992,16.3810,16.3810,210679
PVI,20160121,16.3113,16.3810,16.2416,16.3112,406500
PVI,20160122,16.3809,17.0780,16.3112,17.0780,442015
PVI,20160125,17.4265,17.7751,17.3568,17.4962,424050
PVI,20160126,17.1477,17.4962,17.0780,17.2174,336315
PVI,20160127,17.0083,17.9145,17.0083,17.4962,1184692
PVI,20160128,17.4962,17.8447,17.4962,17.4962,482627
PVI,20160129,17.4962,17.5659,17.3568,17.4962,64900
PVI,20160201,17.4962,17.4962,17.1477,17.4962,124195
PVI,20160202,17.2871,17.4265,17.2871,17.3568,60550
PVI,20160203,16.7294,17.3568,16.7294,17.3568,61400
PVI,20160204,17.4962,17.4962,17.3568,17.3568,111116
PVI,20160205,17.4265,17.4265,17.1477,17.4265,154310
PVI,20160215,17.4265,17.4962,17.2871,17.3568,49280
PVI,20160216,17.4265,17.4265,17.0780,17.0780,133400
PVI,20160217,17.0780,17.4265,17.0780,17.2174,60699
PVI,20160218,17.5659,17.7750,17.4962,17.4962,134201
PVI,20160219,17.4265,17.5659,17.1477,17.2174,109150
PVI,20160222,17.4265,17.4962,17.2174,17.2871,175800
PVI,20160223,17.2871,17.4265,17.1477,17.2174,148500
PVI,20160224,17.0780,17.2871,17.0780,17.2871,111360
PVI,20160225,17.2174,17.2871,17.0780,17.2174,204200
PVI,20160226,17.2871,17.4265,17.2174,17.2174,113100
PVI,20160229,17.2871,17.5660,17.2174,17.5660,328030
PVI,20160301,17.5660,18.8207,17.5660,18.7510,942507
PVI,20160302,19.0995,19.0995,18.5419,18.8904,266621
PVI,20160303,18.9601,19.0995,18.6116,18.7510,126084
PVI,20160304,18.6813,19.5875,18.5419,19.2389,557232
PVI,20160307,19.3086,19.6571,19.0298,19.1692,424901
PVI,20160308,19.1692,19.3086,18.6813,19.0995,189831
PVI,20160309,18.8207,19.0298,18.6115,18.6115,286730
PVI,20160310,18.6115,18.8206,18.4024,18.6813,310275
PVI,20160311,18.7510,19.4481,18.5419,18.7510,631138
PVI,20160314,18.8207,19.0298,18.7510,18.7510,437250
PVI,20160315,18.7510,18.7510,18.4722,18.5418,244000
PVI,20160316,18.4721,18.6115,18.1236,18.2630,282956
PVI,20160317,18.1933,18.6812,18.1933,18.3327,257755
PVI,20160318,18.4024,18.5418,18.2630,18.5418,134705
PVI,20160321,18.4721,18.5418,18.1236,18.1236,142410
PVI,20160322,18.1236,18.1236,17.7054,17.7751,223900
PVI,20160323,17.7751,17.8448,17.4963,17.5660,251410
PVI,20160324,17.5660,17.9842,17.4266,17.5660,222140
PVI,20160325,17.4266,17.9842,17.4266,17.4962,149112
PVI,20160328,17.6356,17.7053,17.5659,17.5660,70610
PVI,20160329,17.6357,17.7751,17.4266,17.5660,132110
PVI,20160330,17.4963,17.5660,17.4266,17.5660,94301
PVI,20160331,17.4963,17.4963,17.1478,17.2174,139465
PVI,20160401,17.1477,17.4265,16.8689,16.9386,230400
PVI,20160404,16.7295,16.9386,16.7295,16.8689,257881
PVI,20160405,16.8689,17.1477,16.8689,17.0083,290856
PVI,20160406,17.4265,17.4265,16.9386,17.2174,66100
PVI,20160407,17.3568,17.3568,16.9386,17.1477,76015
PVI,20160408,17.0780,17.1477,17.0083,17.0780,260210
PVI,20160411,17.1477,17.2871,17.0083,17.0780,296160
PVI,20160412,17.0780,17.7751,17.0780,17.2174,279779
PVI,20160413,17.2174,17.2174,17.0780,17.2174,223611
PVI,20160414,17.1477,17.7751,17.1477,17.7751,152553
PVI,20160415,17.4266,17.7751,17.4266,17.6357,88379
PVI,20160419,17.7751,17.7751,17.3568,17.3568,52910
PVI,20160420,17.4265,17.4265,17.1477,17.2871,174258
PVI,20160421,17.3568,17.5659,17.0780,17.2174,221251
PVI,20160422,17.2174,17.5659,17.1477,17.4962,241120
PVI,20160425,17.5659,17.7750,17.1477,17.3568,178077
PVI,20160426,17.2871,17.3568,17.0083,17.0083,173322
PVI,20160427,17.0083,17.1477,16.9386,17.0083,85520
PVI,20160428,17.0780,17.5660,16.7992,17.5660,170065
PVI,20160429,17.4963,18.2631,17.4266,17.8448,198009
PVI,20160504,17.7751,17.8448,17.4266,17.4962,55100
PVI,20160505,17.7053,17.7053,17.4265,17.4962,14808
PVI,20160506,17.4265,17.4265,17.1477,17.2174,60600
PVI,20160509,17.2174,17.2174,17.0780,17.0780,28291
PVI,20160510,17.0083,17.1477,17.0083,17.1477,53554
PVI,20160511,17.4265,17.4265,17.1477,17.3568,51980
PVI,20160512,17.2871,17.5659,17.2174,17.4962,140080
PVI,20160513,17.0780,17.4962,17.0780,17.4265,187947
PVI,20160516,17.4265,17.4962,17.2871,17.4265,148112
PVI,20160517,17.4962,17.7751,17.4962,17.7751,59923
PVI,20160518,17.7751,17.7751,17.4266,17.4962,35638
PVI,20160519,17.4265,17.4265,17.2871,17.3568,45275
PVI,20160520,17.4265,17.4265,17.3568,17.3568,90901
PVI,20160523,17.3568,17.4265,17.3568,17.4265,44550
PVI,20160524,17.4265,17.4265,17.3568,17.4265,58700
PVI,20160525,17.3568,17.4265,17.3568,17.4265,28550
PVI,20160526,17.3568,17.4265,17.2174,17.3568,73235
PVI,20160527,17.2174,17.4265,17.2174,17.4265,82736
PVI,20160530,17.4265,17.4265,17.4265,17.4265,19800
PVI,20160531,17.6356,17.7750,17.4265,17.4265,23967
PVI,20160601,17.2174,17.4265,17.2174,17.4265,26324
PVI,20160602,17.4265,17.6357,17.3568,17.6357,37615
PVI,20160603,17.3569,17.6357,17.3569,17.4265,47464
PVI,20160606,17.4265,17.7053,17.3568,17.4265,21827
PVI,20160607,17.4265,17.4962,17.3568,17.3568,32890
PVI,20160608,17.4962,18.8206,17.4962,18.2630,1654762
PVI,20160609,18.6812,18.6812,17.8448,18.2630,211041
PVI,20160610,18.2630,18.2630,18.0539,18.1933,71979
PVI,20160613,17.1477,17.8448,17.1477,17.4962,163218
PVI,20160614,17.4962,17.7054,17.4962,17.7054,96818
PVI,20160615,17.4963,17.6357,17.4963,17.6357,49400
PVI,20160616,17.4963,17.6357,17.3568,17.3568,208770
PVI,20160617,17.3568,17.3568,17.1477,17.1477,117716
PVI,20160620,16.9386,17.3568,16.9386,17.3568,44774
PVI,20160621,17.7750,17.7750,17.3568,17.4265,85206
PVI,20160622,17.5659,17.5659,17.2174,17.2871,22445
PVI,20160623,17.2871,17.2871,17.1477,17.2174,65391
PVI,20160624,17.1477,17.1477,15.5445,17.0780,540250
PVI,20160627,17.0780,17.1477,16.7992,17.1477,172595
PVI,20160628,17.0780,17.2174,17.0780,17.2174,48081
PVI,20160629,17.1477,17.5659,17.0083,17.4962,67978
PVI,20160630,17.7750,17.7750,17.4962,17.4962,72835
PVI,20160701,17.4962,17.7750,17.4265,17.6357,82687
PVI,20160704,17.7054,17.9145,17.4963,17.7054,56000
PVI,20160705,17.7054,17.8448,17.7054,17.7751,65290
PVI,20160706,17.6357,17.7751,17.5660,17.6357,30188
PVI,20160707,17.5660,17.7054,17.5660,17.6357,95549
PVI,20160708,17.7751,18.3328,17.7751,18.1236,254094
PVI,20160711,18.1933,18.2630,17.8448,17.9842,109234
PVI,20160712,17.9842,17.9842,17.5660,17.6357,129447
PVI,20160713,17.6357,17.9842,17.6357,17.7054,107749
PVI,20160714,17.8448,18.7510,17.8448,17.8448,546181
PVI,20160715,17.9145,17.9842,17.7054,17.9842,53690
PVI,20160718,17.8448,18.1236,17.7751,17.9842,14200
PVI,20160719,17.8448,18.1236,17.5660,17.6357,228142
PVI,20160720,17.7054,17.9842,17.6357,17.9842,119530
PVI,20160721,17.7751,18.4721,17.7751,18.0539,622780
PVI,20160722,18.1933,18.1933,17.7054,18.0539,95385
PVI,20160725,18.0539,18.6813,18.0539,18.4721,557847
PVI,20160726,18.4721,19.3783,18.4721,18.8207,468846
PVI,20160727,18.6813,19.0298,18.6813,18.6813,165416
PVI,20160728,18.6116,18.6813,18.1236,18.4024,965325
PVI,20160729,18.4024,18.6115,18.3327,18.4721,83568
PVI,20160801,18.4024,18.4721,18.2630,18.3327,110949
PVI,20160802,18.1236,18.1236,17.4265,17.5660,574850
PVI,20160803,17.5660,17.6357,17.2872,17.4962,375838
PVI,20160804,17.7750,17.7750,17.4962,17.5660,120070
PVI,20160805,17.4963,17.5660,17.3569,17.4265,220010
PVI,20160808,17.4265,17.4265,17.2871,17.2871,130620
PVI,20160809,17.4265,17.6356,17.3568,17.5660,93423
PVI,20160810,17.4963,17.6357,17.4266,17.4962,93200
PVI,20160811,17.4962,17.6356,17.4265,17.4962,284321
PVI,20160812,17.5659,18.4721,17.4962,18.0539,384557
PVI,20160815,18.1236,18.3327,17.9842,18.0539,152945
PVI,20160816,18.1236,18.4721,18.1236,18.4024,389423
PVI,20160817,18.3327,19.0298,18.2630,18.8207,477209
PVI,20160818,18.8207,19.0995,18.6116,18.6813,336077
PVI,20160819,18.6813,18.6813,18.4024,18.4024,148700
PVI,20160822,18.4024,18.4024,18.0539,18.1236,263200
PVI,20160823,18.0539,18.4721,18.0539,18.1236,304150
PVI,20160824,18.3327,18.6115,18.3327,18.4024,257098
PVI,20160825,18.6115,19.3783,18.4024,19.0298,523650
PVI,20160826,19.0298,19.7966,19.0298,19.5874,771023
PVI,20160829,19.8662,20.5633,19.7268,19.7268,945821
PVI,20160830,19.8662,20.1450,19.6571,19.8663,440321
PVI,20160831,19.9360,20.4937,19.5178,20.2845,437720
PVI,20160901,20.3542,20.6330,20.2148,20.2148,415655
PVI,20160905,20.2148,20.4239,19.8663,20.1451,432720
PVI,20160906,20.2148,20.2845,19.7268,19.7268,308275
PVI,20160907,19.7268,20.1451,19.6571,20.1451,317220
PVI,20160908,20.2148,20.2148,19.8663,20.0754,145285
PVI,20160909,20.1451,20.4239,20.0754,20.2148,783270
PVI,20160912,20.2148,20.2845,19.5177,19.7966,209682
PVI,20160913,19.7966,20.2845,19.7966,20.2148,519453
PVI,20160914,20.2148,20.6330,20.0754,20.1451,643338
PVI,20160915,20.1451,20.2845,19.9360,20.0754,376432
PVI,20160916,20.0754,20.0754,19.8663,19.8663,224582
PVI,20160919,19.8663,20.0912,19.1166,19.1171,430690
PVI,20160920,19.2670,19.4170,18.6673,18.9672,473100
PVI,20160921,18.8922,19.4170,18.8922,19.4170,262132
PVI,20160922,19.4920,19.6419,19.1171,19.1921,170460
PVI,20160923,19.1921,19.2671,18.9672,18.9672,248110
PVI,20160926,18.9672,19.1171,18.8922,18.9672,222159
PVI,20160927,18.9672,19.1921,18.9672,18.9672,237516
PVI,20160928,18.9672,19.6419,18.9672,19.3420,311750
PVI,20160929,19.3420,19.6419,19.3420,19.4170,216674
PVI,20160930,19.5669,19.5669,19.1171,19.1171,181796
PVI,20161003,19.1171,19.4170,18.7423,18.9672,259490
PVI,20161004,19.1171,19.1171,18.7422,18.7422,193468
PVI,20161005,18.7422,18.8921,18.5923,18.5923,250550
PVI,20161006,18.5923,18.7422,18.3674,18.5173,254834
PVI,20161007,18.5923,18.7422,18.3674,18.7422,241566
PVI,20161010,18.7422,18.7422,18.5923,18.6673,129493
PVI,20161011,18.5174,18.7423,18.3674,18.7422,199999
PVI,20161012,18.7422,18.7422,18.5173,18.7422,120756
PVI,20161013,18.5173,18.7422,18.4423,18.7422,119440
PVI,20161014,18.8172,19.2670,18.8172,19.1171,452142
PVI,20161017,19.2670,19.8668,19.2670,19.4919,264200
PVI,20161018,19.3420,19.4919,19.1920,19.1921,39613
PVI,20161019,19.2671,19.2671,19.0422,19.1921,68770
PVI,20161020,19.1921,19.2671,17.9926,18.8172,104270
PVI,20161021,19.0421,19.0421,18.7422,18.7422,79663
PVI,20161024,18.7422,18.7422,18.3674,18.7422,183231
PVI,20161025,18.5173,18.7422,18.5173,18.7422,122424
PVI,20161026,18.5923,18.6673,18.5173,18.6673,146120
PVI,20161027,18.6673,18.6673,18.4424,18.6673,52667
PVI,20161028,18.7423,18.7423,18.5174,18.6673,41167
PVI,20161031,19.4920,19.4920,18.4424,18.4424,33100
PVI,20161101,18.5174,18.6673,18.3674,18.5173,129098
PVI,20161102,18.4423,18.6672,18.4423,18.4424,53507
PVI,20161103,18.3674,18.7423,18.2175,18.7422,266048
PVI,20161104,18.5923,18.7422,18.4423,18.7422,140813
PVI,20161107,18.5173,18.6672,18.5173,18.5173,33870
PVI,20161108,18.1425,18.9671,17.9925,18.7422,227512
PVI,20161109,18.6672,18.9671,18.3674,18.8172,262969
PVI,20161110,18.8172,18.9671,18.8172,18.8172,68983
PVI,20161111,18.8172,18.8922,18.7422,18.7422,72069
PVI,20161114,18.7422,18.8172,18.6672,18.7422,126027
PVI,20161115,18.5923,18.7422,18.5173,18.7422,159300
PVI,20161116,18.5923,18.7422,18.5923,18.7422,130700
PVI,20161117,18.6672,18.7422,18.5923,18.7422,148188
PVI,20161118,18.5923,18.7422,18.5923,18.7422,179181
PVI,20161121,18.6672,18.8172,18.5173,18.7422,107600
PVI,20161122,18.5923,18.7422,18.5173,18.6673,165465
PVI,20161123,18.5174,18.7423,18.4424,18.7422,267254
PVI,20161124,18.5923,18.7422,18.5173,18.7422,137201
PVI,20161125,18.5923,18.7422,18.5923,18.7422,186155
PVI,20161128,18.5923,18.7422,18.5173,18.7422,160300
PVI,20161129,18.6672,18.7422,18.5923,18.7422,112465
PVI,20161130,18.5923,18.7422,18.5923,18.7422,39075
PVI,20161201,18.5923,18.6672,18.5923,18.5923,48640
PVI,20161202,18.5173,18.7422,18.3674,18.7422,175086
PVI,20161205,18.5923,18.7422,18.3674,18.4424,63420
PVI,20161206,18.4424,18.4424,18.3674,18.3674,34140
